,Bevölkerung,,,,Altersverteilung in %,,,Bevölkerungsbewegung (in ‰),,,,Haushalte,,Fläche 1),,,,,,,Wirtschaft 2),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wähleranteile der Parteien in % (Nationalratswahlen),,,,,,,,,
Bettenhausen,637,-6.9,162,3.3,17.0,59.3,23.7,3.1,0.0,3.1,7.8,299,2.1,4.0,9.8,4,66.4,-4,23.0,0.8,123,45,42,36,35,13,8,14,2.16,0.0,2.6,5.1,1.2,17.6,48.4,2.0,4.2,15.7,0.0,2.2,2.3
Farnern,205,1.5,56,4.4,17.1,58.5,24.4,4.8,0.0,4.8,14.5,98,2.1,3.7,4.4,1,65.5,-4,30.1,0.0,60,19,X,39,23,8,X,13,1.52,9.8,X,6.9,1.6,12.6,52.7,0.1,3.6,11.4,0.6,3.5,2.8
Graben,332,6.1,105,6.3,22.6,61.7,15.7,9.0,3.0,9.0,9.0,140,2.4,3.2,6.9,-1,52.7,-1,36.6,3.8,56,27,5,24,23,10,X,10,0.00,3.0,X,4.3,2.0,8.4,54.2,1.0,5.2,13.1,0.2,5.1,4.4
Heimenhausen,1115,10.8,191,7.4,19.6,62.2,18.2,8.1,2.7,9.9,7.2,499,2.2,5.8,11.7,17,52.8,-15,34.8,0.7,183,59,52,72,59,19,13,27,2.22,9.0,2.9,7.7,1.3,12.1,42.3,3.6,5.1,18.8,0.1,3.2,2.7
Herzogenbuchsee,7140,5.5,727,18.5,19.3,59.5,21.3,4.2,1.6,12.0,9.2,3219,2.2,9.8,27.1,52,37.7,-42,34.4,0.8,3709,43,1454,2212,479,14,96,369,3.70,12.2,4.9,12.4,1.7,20.2,29.9,4.0,6.0,15.8,0.2,6.6,1.9
Inkwil,607,-4.0,180,5.3,14.8,63.1,22.1,4.9,1.6,3.3,6.5,295,2.0,3.4,13.0,11,48.8,-9,35.8,2.4,114,15,67,32,28,X,7,17,1.25,1.6,1.0,4.5,1.3,15.7,39.5,5.2,6.2,15.3,0.1,4.6,4.5
Niederbipp,4717,16.2,273,22.8,19.4,64.3,16.3,5.8,2.3,11.5,4.7,2032,2.3,17.4,15.1,60,47.0,-62,37.5,0.3,2960,255,757,1948,307,37,60,210,3.85,1.3,6.1,13.3,1.9,15.1,46.1,2.2,4.5,9.6,0.4,3.0,1.7
Niederönz,1675,8.2,600,8.9,20.7,58.1,21.3,3.6,1.2,6.5,7.7,730,2.3,2.8,16.5,15,53.2,-16,29.5,0.7,809,18,634,157,77,6,20,51,2.66,3.7,3.5,8.5,2.7,18.7,30.7,5.3,5.4,15.8,0.1,6.4,4.5
Oberbipp,1733,10.0,205,14.5,20.8,64.3,14.9,6.4,2.9,15.7,7.0,740,2.3,8.5,13.0,21,46.9,-21,39.5,0.7,827,46,331,450,111,18,28,65,11.51,6.0,2.2,11.7,1.1,13.7,43.1,2.4,5.4,12.3,0.0,4.5,4.2
Ochlenberg,563,-2.4,46,2.8,19.4,56.5,24.2,7.1,1.8,5.3,8.9,241,2.3,12.1,4.3,1,63.0,3,32.5,0.2,185,151,8,26,71,53,6,12,0.70,1.7,X,2.9,0.1,6.9,49.2,8.2,3.1,17.4,0.0,4.7,6.1
Rumisberg,487,0.2,95,4.7,17.9,58.9,23.2,2.1,2.1,6.2,4.1,216,2.2,5.1,8.1,5,50.2,-1,40.9,0.8,79,32,10,37,29,14,X,13,0.79,4.3,1.7,5.7,0.8,9.1,62.6,2.0,3.7,9.7,0.0,3.8,1.5
Seeberg,1545,5.4,92,5.2,20.5,60.6,18.9,4.5,0.6,5.8,7.7,668,2.3,16.9,6.4,14,58.7,-16,34.0,0.9,475,160,104,211,153,60,26,67,2.11,1.3,2.0,3.7,1.0,11.0,38.6,2.4,6.1,25.2,0.4,4.3,6.4
Thörigen,1127,10.2,248,9.9,21.0,61.8,17.2,9.8,1.8,13.4,9.8,505,2.2,4.6,11.2,10,51.8,-10,36.6,0.4,354,52,140,162,80,14,17,49,3.42,6.4,3.8,6.6,0.8,8.3,53.1,2.9,4.8,18.3,0.0,2.4,1.9
Walliswil bei Niederbipp,221,7.3,150,9.5,15.8,62.9,21.3,4.6,0.0,4.6,4.6,106,2.1,1.5,16.0,3,54.2,-4,19.4,10.4,91,12,20,59,13,5,X,6,0.00,8.9,2.8,8.8,0.5,18.0,50.1,4.4,6.9,4.2,0.1,1.6,2.7
Walliswil bei Wangen,601,2.6,196,5.0,16.5,62.4,21.1,5.0,1.7,5.0,15.1,269,2.2,3.1,11.7,-3,50.8,2,33.6,3.9,114,25,13,76,33,9,7,17,1.66,0.0,2.5,4.7,0.5,14.0,49.8,1.6,3.6,16.9,1.1,3.8,3.0
Wangen an der Aare,2301,12.4,441,14.7,19.6,61.9,18.4,5.2,1.7,9.6,10.4,1061,2.1,5.2,22.3,11,41.5,-8,28.0,8.3,1232,44,323,865,195,13,41,141,2.81,3.5,3.5,17.9,2.2,10.6,40.4,2.9,5.0,13.2,0.0,3.3,2.6
Wangenried,431,8.6,148,4.9,20.0,57.8,22.3,2.3,2.3,4.7,7.0,180,2.3,2.9,7.9,2,67.6,0,23.4,1.0,110,36,46,28,31,14,6,11,2.50,0.0,X,8.1,0.8,14.2,44.8,2.4,4.1,16.1,0.0,1.8,4.1
Wiedlisbach,2317,6.2,309,16.7,18.6,62.8,18.6,1.7,3.0,10.3,9.5,1110,2.1,7.5,20.9,29,48.1,-31,28.3,2.6,1185,48,302,835,191,17,34,140,2.22,9.3,5.2,10.1,0.7,17.1,40.3,4.9,4.4,13.1,0.2,5.6,2.9
Wolfisberg,179,-11.4,73,3.9,18.4,62.0,19.6,0.0,0.0,0.0,16.5,86,2.1,2.5,5.8,4,42.8,-5,51.4,0.0,42,14,X,27,12,X,X,7,0.93,5.3,X,10.9,1.6,20.3,43.9,2.3,6.3,7.4,0.1,5.5,0.2
Doppleschwand,786,9.5,113,5.2,28.0,58.1,13.9,2.6,1.3,11.6,6.4,283,2.7,7.0,5.7,9,55.5,-2,36.2,2.6,212,86,42,84,74,33,10,31,4.73,9.3,X,13.7,42.0,1.7,40.5,0.1,0.4,0.7,*,0.9,0.0
Entlebuch,3315,0.5,58,7.4,22.7,59.8,17.5,6.6,0.9,9.6,11.7,1343,2.4,57.0,3.7,51,49.5,-51,42.8,4.0,1636,373,430,833,369,156,59,154,1.05,3.3,1.5,24.8,31.3,3.1,35.5,0.5,1.9,0.9,*,1.8,0.0
Flühli,1956,3.3,18,19.7,21.6,61.7,16.7,2.1,0.5,10.3,6.2,701,2.4,108.1,2.5,76,44.5,-89,38.3,14.7,1016,245,138,633,239,94,36,109,1.29,5.8,1.2,21.0,36.3,2.3,37.7,0.0,1.0,0.5,*,1.3,0.0
Hasle (LU),1752,0.9,43,5.4,23.3,59.4,17.4,6.9,1.1,13.7,9.1,657,2.6,40.3,3.2,28,49.1,-57,39.5,8.1,863,247,340,276,161,81,24,56,1.71,5.1,1.3,15.9,35.1,3.9,41.9,0.1,0.9,0.9,*,1.0,0.1
Romoos,670,-3.9,18,4.6,22.5,60.4,17.0,7.5,0.0,9.0,7.5,250,2.6,37.4,2.1,21,35.8,26,60.9,1.2,305,202,40,63,110,78,13,19,0.58,4.4,X,11.4,48.4,2.5,34.4,0.2,0.9,0.7,*,1.0,0.5
Schüpfheim,4181,6.6,109,7.4,22.9,59.0,18.2,3.1,1.2,9.1,6.5,1609,2.6,38.4,5.3,61,59.3,-45,33.2,2.3,2425,418,601,1406,395,158,70,167,2.16,3.4,2.5,16.2,33.5,8.2,34.4,0.3,2.8,0.9,*,3.2,0.0
Werthenstein,2115,9.2,134,13.5,24.0,61.0,14.9,5.3,1.0,14.4,9.6,807,2.6,15.7,8.3,35,58.6,-26,30.7,2.4,1794,186,550,1058,216,73,39,104,0.55,12.2,4.1,12.0,30.4,4.5,43.7,1.1,2.2,1.5,*,3.3,0.1
Escholzmatt-Marbach,4358,-0.1,41,6.4,21.4,58.4,20.2,3.9,0.5,8.7,8.5,1729,2.5,106.3,2.9,62,47.3,-84,46.5,3.3,2348,758,751,839,510,277,59,174,0.95,8.3,2.1,13.9,40.3,3.5,36.8,0.3,1.5,1.4,*,1.9,0.1
Aesch (LU),1205,24.2,261,10.9,18.1,63.8,18.1,2.6,3.4,10.2,5.1,522,2.3,4.6,11.4,15,66.1,-15,18.9,3.6,549,89,239,221,130,27,27,76,1.10,34.9,1.1,18.0,27.2,3.5,39.3,1.7,3.7,2.6,*,3.1,0.0
Altwis,438,14.4,149,14.4,28.1,59.8,12.1,2.4,0.0,14.1,2.4,151,2.9,2.9,7.2,2,63.1,-1,29.7,0.0,167,84,23,60,44,17,9,18,1.02,33.7,1.5,12.0,29.7,9.8,32.4,0.8,5.0,1.7,*,8.0,0.1
Ballwil,2786,10.4,318,8.0,24.6,60.1,15.3,4.3,2.5,10.8,4.7,1098,2.5,8.8,13.3,28,74.6,-27,11.8,0.3,913,124,337,452,214,41,48,125,0.26,1.8,0.6,16.6,26.3,5.8,40.3,0.4,5.3,1.1,*,3.6,0.1
Emmen,30682,9.5,1506,34.5,20.0,63.0,17.0,5.4,2.2,12.4,8.4,13514,2.2,20.4,38.2,149,42.2,-139,17.6,2.1,16127,121,5812,10194,1518,39,267,1212,1.87,14.8,4.5,16.4,16.4,15.5,36.4,0.9,4.8,1.8,*,7.2,0.2
Ermensee,984,14.0,173,12.0,23.5,62.1,14.4,4.1,0.0,7.2,2.1,365,2.7,5.7,8.8,20,54.2,-24,36.3,0.7,371,48,145,178,86,16,23,47,2.63,49.3,0.8,23.2,30.3,5.6,29.9,0.5,5.1,0.9,*,4.1,0.0
Eschenbach (LU),3589,4.1,272,10.8,21.6,61.0,17.4,3.6,0.8,9.3,6.6,1466,2.4,13.2,11.1,37,73.0,-40,14.8,1.1,1489,172,506,811,264,58,49,157,1.22,1.9,0.9,20.3,32.6,7.4,28.7,0.7,4.7,1.7,*,3.2,0.1
Hitzkirch,5201,10.4,211,15.0,23.1,62.0,14.9,4.6,1.9,8.9,6.2,1948,2.6,24.6,10.0,52,66.2,-48,23.3,0.4,2667,366,1034,1267,433,101,81,251,0.31,8.9,2.1,15.3,29.4,10.0,32.9,0.5,4.3,1.4,*,5.6,0.0
Hochdorf,9832,13.0,1020,21.8,21.5,61.2,17.2,4.8,0.6,12.9,8.0,3985,2.4,9.6,26.1,67,62.0,-66,10.4,1.5,5095,140,1886,3069,583,28,112,443,1.18,5.1,2.8,17.0,31.3,11.0,26.8,0.4,5.3,1.3,*,5.9,0.2
Hohenrain,2474,4.6,107,8.2,24.5,62.2,13.2,3.6,1.2,13.6,5.6,900,2.7,23.3,6.1,35,74.4,-29,19.1,0.4,1212,331,173,708,264,108,33,123,2.42,1.2,0.7,9.5,32.2,7.4,39.5,1.1,4.3,1.0,*,4.0,0.0
Inwil,2557,22.1,248,12.6,23.9,63.6,12.6,4.8,1.2,10.0,5.2,1019,2.5,10.3,12.4,34,69.6,-37,16.1,1.9,1094,131,350,613,196,41,45,110,2.04,21.0,1.1,20.8,26.8,6.7,34.3,0.2,5.6,1.7,*,3.5,0.2
Rain,2770,16.2,294,7.1,26.1,61.5,12.4,7.4,2.2,15.5,7.0,1052,2.6,9.4,10.4,30,73.1,-27,16.5,0.0,794,129,227,438,198,47,35,116,1.16,26.0,X,25.1,30.7,5.6,28.4,0.6,5.3,1.5,*,2.4,0.0
Römerswil,1769,8.7,107,8.1,24.8,61.4,13.8,6.8,3.4,13.0,9.1,676,2.6,16.7,7.9,31,76.0,-26,15.6,0.5,620,251,212,157,151,83,20,48,3.05,31.7,1.2,12.0,31.0,5.6,39.9,1.1,3.7,1.7,*,4.2,0.3
Rothenburg,7571,6.4,489,10.4,22.5,60.1,17.4,3.3,1.5,9.2,5.6,3000,2.5,15.5,17.8,61,65.7,-51,16.0,0.5,5080,189,1011,3880,529,66,90,373,0.22,7.0,1.9,16.2,23.0,16.6,30.6,0.7,5.4,1.7,*,5.2,0.1
Schongau,1044,20.6,84,7.5,25.0,61.3,13.7,1.9,1.9,9.7,3.9,383,2.7,12.4,5.9,22,68.2,-28,25.4,0.5,382,143,137,102,127,55,22,50,1.88,4.0,X,12.6,27.0,6.6,41.5,0.2,4.7,1.4,*,5.3,0.0
Adligenswil,5343,-2.7,764,10.2,22.1,56.5,21.4,2.8,1.5,6.5,5.2,2158,2.5,7.0,23.7,64,50.8,-69,23.5,2.0,1610,64,402,1144,334,22,39,273,0.73,3.6,0.7,18.7,14.5,20.7,27.7,0.7,7.3,1.0,*,8.8,0.0
Buchrain,6116,5.0,1274,18.5,22.4,63.1,14.5,7.0,1.5,9.9,5.0,2431,2.5,4.8,32.8,55,43.0,-65,16.5,7.7,2337,58,1215,1064,278,8,69,201,1.76,3.6,3.6,22.3,19.4,13.6,27.8,0.9,7.6,2.5,*,4.9,0.2
Dierikon,1503,3.9,541,17.3,22.2,66.1,11.7,4.0,2.0,14.7,2.7,621,2.4,2.8,17.7,12,56.7,-16,23.4,2.1,2139,26,579,1534,97,10,15,72,0.76,6.3,3.0,14.9,19.9,10.4,38.1,0.1,4.9,4.4,*,6.0,0.1
Ebikon,13531,11.7,1398,21.0,19.8,62.4,17.8,5.9,1.9,11.1,6.7,5865,2.3,9.7,33.5,86,36.1,-84,23.2,7.1,6502,54,2412,4036,729,20,109,600,2.44,6.6,3.8,16.2,20.5,15.4,30.2,0.7,6.3,1.6,*,8.1,0.0
Gisikon,1331,22.7,1232,21.2,20.8,67.7,11.5,3.1,1.5,14.5,3.1,549,2.4,1.1,27.3,11,47.3,-7,20.0,5.5,423,9,167,247,72,X,18,50,1.56,36.2,1.4,19.4,17.1,8.5,44.8,1.1,4.6,1.2,*,2.9,0.1
Greppen,1075,10.9,324,17.1,23.9,65.3,10.8,2.8,2.8,13.2,5.6,427,2.5,3.3,13.3,13,47.9,-15,38.2,0.6,149,30,23,96,69,11,11,47,6.92,5.8,2.0,19.1,20.0,9.9,32.9,1.4,9.4,1.0,*,5.6,0.1
Honau,391,4.5,313,6.6,21.0,68.5,10.5,2.7,0.0,8.0,0.0,151,2.6,1.2,12.8,4,65.6,-5,19.2,2.4,131,17,13,101,26,5,5,16,0.58,57.9,X,10.5,20.5,12.9,40.5,0.7,5.6,0.5,*,6.4,1.7
Horw,13915,3.5,1082,16.7,18.6,59.2,22.2,4.6,2.3,8.1,8.2,6091,2.2,12.9,28.7,77,29.3,-64,41.2,0.8,5299,126,748,4425,851,30,111,710,0.00,4.9,2.9,19.1,19.4,15.8,27.1,0.9,6.3,1.6,*,9.0,0.1
Kriens,26997,2.6,989,18.5,18.7,59.8,21.5,5.0,1.7,9.8,8.1,12129,2.2,27.3,19.9,134,28.4,-133,50.5,1.2,12002,120,2077,9805,1530,54,223,1253,3.57,2.8,4.5,16.1,16.7,19.8,27.7,0.6,6.4,1.2,*,10.3,0.0
Luzern,81401,5.0,2797,24.3,15.8,64.7,19.5,5.8,1.8,11.2,10.0,41021,1.9,29.1,47.6,120,28.0,-115,22.3,2.1,81681,149,6941,74591,8190,48,639,7503,1.02,1.8,4.1,15.4,14.1,25.8,19.5,0.7,8.7,1.4,*,13.3,0.1
Malters,7231,8.5,253,12.1,21.2,64.0,14.8,4.0,1.1,10.5,8.4,2940,2.4,28.6,11.0,73,62.9,-74,24.4,1.7,3584,329,1543,1712,483,110,108,265,1.05,13.7,2.6,18.0,24.4,10.7,30.7,1.1,5.6,1.2,*,6.6,0.1
Meggen,7138,7.9,982,15.3,17.8,56.8,25.4,3.7,0.7,6.5,8.6,3159,2.2,7.3,34.3,50,43.6,-40,21.9,0.3,2250,54,191,2005,573,21,42,510,1.58,10.7,0.8,30.1,15.4,11.0,28.2,0.3,8.3,0.9,*,5.5,0.0
Meierskappel,1369,10.3,201,15.6,23.8,60.5,15.7,3.6,1.5,11.7,8.0,526,2.6,6.8,10.2,14,63.0,-16,26.7,0.1,462,113,175,174,109,32,17,60,1.77,0.0,0.9,19.0,12.3,11.9,42.3,0.7,6.5,3.1,*,3.9,0.2
Root,4995,9.7,577,25.9,23.5,64.5,12.0,4.9,1.2,10.3,3.7,1970,2.5,8.7,20.1,61,48.5,-56,26.7,4.6,4365,55,1851,2459,422,22,91,309,1.74,12.1,3.3,18.9,20.0,11.6,34.1,1.0,6.3,2.7,*,5.0,0.1
Schwarzenberg,1690,3.8,43,7.3,22.3,61.8,15.9,5.3,1.8,8.2,6.5,680,2.5,39.3,3.0,33,36.4,-63,54.6,5.9,463,139,100,224,146,55,20,71,0.12,1.8,0.9,18.9,31.6,8.2,34.4,0.5,2.7,1.2,*,2.3,0.0
Udligenswil,2279,4.0,366,11.5,22.4,59.8,17.8,4.4,1.8,7.0,7.9,892,2.5,6.2,10.4,19,65.0,-22,23.5,1.1,426,64,72,290,149,25,27,97,0.61,5.3,0.7,24.0,17.4,8.8,30.4,0.3,12.2,0.8,*,5.7,0.0
Vitznau,1381,10.7,155,25.5,16.2,61.7,22.1,1.5,0.0,11.8,7.4,643,2.1,8.9,7.5,4,33.6,-3,54.3,4.6,616,58,25,533,129,23,10,96,1.19,10.6,0.4,29.5,13.1,10.1,30.7,0.7,8.3,0.9,*,5.5,0.2
Weggis,4404,4.2,374,23.5,14.8,59.0,26.2,4.1,0.7,6.1,6.4,2083,2.1,11.8,17.5,55,42.8,-51,38.1,1.6,2216,125,520,1571,404,36,62,306,1.21,3.5,0.6,25.7,18.0,9.5,30.5,0.8,6.5,2.1,*,6.1,0.2
Beromünster,6478,10.8,154,12.6,24.6,59.8,15.6,4.6,1.5,9.5,7.1,2512,2.5,42.2,9.1,113,68.9,-120,21.5,0.5,2797,468,795,1534,558,158,100,300,1.44,5.7,1.2,26.8,31.4,6.2,25.3,0.4,4.3,1.2,*,3.9,0.1
Büron,2444,11.4,455,27.6,23.6,64.1,12.3,3.7,2.1,11.2,7.1,933,2.6,5.4,17.4,28,64.6,-30,16.3,1.7,1105,62,672,371,163,20,43,100,6.32,4.6,2.0,26.7,18.9,8.7,34.7,0.5,4.4,0.8,*,4.5,0.0
Buttisholz,3287,5.2,197,13.0,26.0,60.5,13.5,3.7,0.6,11.6,5.5,1199,2.7,16.7,8.3,38,72.9,-34,16.6,2.1,1652,214,726,712,282,90,53,139,0.46,5.5,0.5,13.0,37.3,6.7,32.5,0.7,5.0,1.5,*,3.0,0.0
Eich,1632,-2.1,275,6.8,18.1,64.5,17.4,4.3,1.8,7.3,6.1,698,2.3,5.9,16.6,24,63.8,-21,19.5,0.0,601,78,133,390,151,25,17,109,1.04,0.6,0.5,23.1,25.2,5.9,33.0,0.6,5.3,1.6,*,5.1,0.0
Geuensee,2911,21.0,450,23.1,24.7,62.7,12.6,3.8,1.4,9.3,5.2,1102,2.6,6.4,12.6,25,72.8,-23,14.6,0.0,928,78,445,405,165,29,35,101,1.74,2.8,1.4,17.3,22.5,11.7,29.7,0.6,8.4,1.3,*,7.7,0.1
Grosswangen,3273,11.3,166,12.5,25.1,61.6,13.3,4.0,1.2,13.7,4.4,1226,2.6,19.7,7.1,35,77.2,-33,15.2,0.6,1358,323,430,605,309,109,53,147,0.30,7.4,1.4,25.5,34.5,4.7,27.6,0.2,3.2,0.9,*,3.0,0.2
Hildisrieden,2275,19.3,323,9.3,21.2,60.0,18.9,7.1,1.8,11.1,5.3,895,2.5,7.0,19.3,75,69.0,-73,11.7,0.0,609,111,105,393,164,34,20,110,0.41,18.7,0.5,19.2,32.8,6.5,29.1,0.5,6.5,1.4,*,3.3,0.0
Knutwil,2182,10.5,224,10.6,25.0,61.0,14.0,5.1,2.8,12.9,7.4,836,2.6,9.7,12.5,27,67.6,-27,19.8,0.1,751,99,243,409,162,34,30,98,2.27,0.5,1.1,21.2,28.2,9.1,28.8,0.3,4.5,1.5,*,5.8,0.1
Mauensee,1488,29.1,206,10.4,20.3,67.3,12.4,4.8,1.4,9.0,4.8,557,2.6,7.2,7.5,19,67.8,-17,17.0,7.7,299,63,79,157,84,29,8,47,0.82,35.4,0.7,19.3,27.0,10.5,27.2,0.9,6.3,1.1,*,7.0,0.1
Neuenkirch,7104,16.1,279,10.7,23.5,63.3,13.2,5.1,1.3,8.4,4.1,2732,2.6,25.5,11.0,80,68.7,-73,19.9,0.4,2582,361,744,1477,535,119,96,320,0.30,2.7,0.8,22.2,25.5,9.9,29.1,0.7,5.5,2.1,*,4.6,0.0
Nottwil,3848,14.2,373,12.1,23.5,63.5,13.0,5.8,1.3,11.1,5.5,1492,2.6,10.3,14.3,51,75.7,-49,9.0,1.1,2547,161,339,2047,244,56,34,154,0.61,12.7,1.0,18.0,27.0,9.3,30.4,0.9,6.5,1.8,*,5.5,0.0
Oberkirch,4679,26.9,514,12.5,22.5,64.7,12.9,8.6,1.3,12.5,5.2,1860,2.5,9.1,22.0,98,64.6,-95,12.1,1.3,2915,134,216,2565,288,47,31,210,0.36,28.0,0.9,24.1,25.4,10.1,22.6,0.7,7.1,1.1,*,8.3,0.1
Rickenbach (LU),3254,7.4,275,18.6,23.8,60.6,15.6,4.6,0.9,9.8,8.3,1259,2.5,11.8,11.7,26,56.9,-24,31.3,0.1,1308,110,659,539,240,40,58,142,1.04,5.9,1.5,22.8,28.0,5.0,37.1,0.4,2.7,1.1,*,2.4,0.0
Ruswil,6856,4.0,152,8.3,22.8,61.4,15.8,5.2,0.7,10.5,6.5,2665,2.5,45.3,7.0,87,71.8,-70,20.7,0.5,3022,627,1016,1379,576,201,91,284,0.64,5.7,1.4,14.3,35.6,8.0,31.3,0.9,4.4,0.9,*,4.1,0.1
Schenkon,2862,12.2,425,6.2,20.8,64.6,14.6,4.9,1.1,13.7,4.9,1168,2.4,6.8,17.6,30,64.8,-30,16.7,0.9,1110,94,267,749,240,35,32,173,0.23,24.4,0.2,22.8,27.8,8.1,30.0,0.1,5.1,1.0,*,4.9,0.0
Schlierbach,878,26.3,122,8.9,27.1,60.0,12.9,3.5,0.0,15.1,9.3,319,2.7,7.2,6.5,6,62.0,-8,31.4,0.1,185,56,36,93,57,23,12,22,0.57,11.0,X,34.9,29.6,3.7,25.6,0.0,3.1,0.4,*,2.1,0.0
Sempach,4128,2.5,463,8.8,24.1,59.3,16.6,5.8,1.0,12.4,5.8,1604,2.5,8.9,20.7,61,63.9,-67,14.1,1.3,2015,112,706,1197,318,32,52,234,0.88,1.0,0.5,20.5,30.6,11.3,20.9,0.6,7.4,1.4,*,6.8,0.1
Sursee,9900,10.7,1698,16.1,18.6,63.8,17.6,6.0,1.8,12.7,6.1,4486,2.2,5.8,51.9,57,25.4,-56,21.5,1.2,13340,44,2606,10690,1088,9,147,932,0.83,10.7,2.7,17.7,25.5,16.8,20.5,0.6,7.5,1.2,*,9.3,0.1
Triengen,4652,5.8,211,26.5,22.9,61.6,15.5,2.8,0.9,11.9,4.3,1687,2.7,22.1,10.6,67,64.1,-71,24.9,0.4,3290,270,1419,1601,319,88,59,172,0.51,13.5,1.7,24.5,24.5,6.9,32.8,0.4,3.7,1.9,*,4.5,0.1
Wolhusen,4375,3.2,306,19.5,22.5,61.2,16.3,4.8,2.1,11.3,7.1,1722,2.5,14.3,9.3,29,57.1,-21,31.8,1.8,2436,173,539,1724,326,65,52,209,0.78,0.7,4.3,14.9,36.5,6.8,33.1,0.8,2.5,0.6,*,4.5,0.0
Alberswil,655,13.9,185,12.2,20.8,67.9,11.3,3.1,1.5,9.2,4.6,261,2.5,3.6,8.4,13,72.2,-11,18.0,1.4,227,53,32,142,55,11,9,35,1.04,4.6,X,26.8,32.3,3.3,33.9,0.0,1.4,0.9,*,0.7,0.0
Altbüron,1025,11.9,152,11.4,21.4,63.5,15.1,3.9,1.0,11.8,5.9,391,2.6,6.7,9.6,22,60.5,-17,29.4,0.6,542,101,304,137,104,33,25,46,3.00,3.0,0.9,27.9,26.9,3.1,31.3,0.3,4.7,3.1,*,2.6,0.0
Altishofen,1572,12.7,273,17.6,24.0,63.3,12.7,2.6,1.3,9.6,3.8,589,2.6,5.7,12.0,24,48.6,-23,38.3,1.0,2504,59,233,2212,124,22,23,79,1.42,0.0,1.8,14.1,52.5,5.8,17.9,0.2,2.8,1.0,*,5.4,0.0
Dagmersellen,5369,8.0,225,16.0,22.1,63.9,14.1,5.6,2.1,13.9,6.2,2212,2.4,23.9,11.9,56,52.6,-62,33.9,1.5,3492,216,1774,1502,391,88,90,213,1.92,4.0,1.2,20.1,31.5,7.7,32.5,0.3,2.8,1.1,*,3.1,0.2
Ebersecken,386,-7.4,45,3.9,25.6,60.9,13.5,5.1,5.1,2.6,7.7,131,2.9,8.6,4.1,9,78.4,-6,17.1,0.5,231,131,35,65,59,41,9,9,2.67,0.0,X,25.3,36.3,1.9,32.1,0.1,0.4,1.0,*,2.4,0.6
Egolzwil,1483,14.3,355,10.9,19.6,68.1,12.3,7.5,2.1,15.1,3.4,617,2.4,4.2,17.5,19,57.8,-17,23.5,1.2,592,51,206,335,81,13,21,47,1.05,14.8,1.0,22.6,36.9,5.0,24.9,0.9,4.3,1.2,*,3.6,0.1
Ettiswil,2691,11.7,214,10.1,24.1,62.8,13.0,5.5,1.1,10.4,9.2,1055,2.5,12.5,10.6,32,71.0,-32,17.4,1.0,913,137,297,479,194,48,41,105,1.21,3.8,2.4,26.7,32.4,6.1,27.7,0.6,3.2,0.9,*,2.2,0.0
Fischbach,706,-3.2,88,9.5,22.7,60.9,16.4,1.4,0.0,5.7,8.5,260,2.6,8.0,5.6,9,80.6,-7,13.4,0.4,199,106,49,44,63,39,7,17,2.70,0.0,3.0,14.2,30.6,2.3,46.9,0.1,1.0,2.0,*,2.3,0.2
Gettnau,1151,13.1,190,23.4,25.6,60.4,14.0,7.9,3.5,8.8,4.4,424,2.7,6.1,10.5,10,52.5,-9,36.2,0.8,626,83,302,241,94,30,22,42,1.69,2.6,1.5,21.0,39.1,3.1,33.9,0.0,1.3,0.3,*,1.0,0.1
Grossdietwil,863,3.2,85,10.1,20.9,62.8,16.3,0.0,0.0,10.6,4.7,329,2.6,10.2,6.5,18,71.2,-13,22.2,0.1,377,121,125,131,86,40,14,32,1.62,7.2,X,16.1,41.3,4.3,30.7,0.2,3.2,0.7,*,3.3,0.1
Hergiswil bei Willisau,1908,4.9,61,7.3,25.0,58.9,16.1,3.2,1.1,9.0,11.6,690,2.7,31.3,4.6,25,58.2,-4,36.4,0.8,902,392,167,343,227,149,26,52,2.14,9.0,0.8,12.6,44.5,1.9,37.1,0.2,1.3,0.4,*,1.8,0.1
Luthern,1295,-5.1,34,7.1,24.6,57.2,18.2,3.9,0.8,11.6,9.3,461,2.7,37.8,3.8,35,48.3,-13,46.5,1.3,709,327,164,218,184,122,23,39,3.21,0.8,1.2,8.6,50.1,2.6,33.4,0.2,1.9,1.2,*,2.0,0.0
Menznau,2902,1.9,96,10.3,23.7,60.3,16.0,5.2,1.4,8.3,6.2,1122,2.5,30.4,6.2,52,58.6,-32,34.3,0.9,1528,315,655,558,261,111,37,113,2.00,20.8,1.8,24.2,37.0,2.7,30.5,0.4,1.8,0.8,*,2.0,0.1
Nebikon,2645,13.7,709,28.5,23.3,63.7,12.9,4.6,1.5,11.4,7.2,1049,2.5,3.7,23.9,22,35.1,-25,39.9,1.1,1120,36,435,649,153,12,28,113,0.80,5.8,2.0,41.0,22.4,4.7,25.2,0.1,3.5,0.6,*,2.2,0.0
Pfaffnau,2668,21.2,151,15.3,20.2,64.4,15.4,3.0,3.0,12.4,8.3,1117,2.3,17.7,9.7,38,65.0,-37,24.5,0.7,1559,173,164,1222,209,70,33,106,1.37,8.3,1.1,14.2,32.9,6.9,32.5,1.2,3.7,2.8,*,5.0,0.1
