id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare
20952,47.6345443725586,9.2218017578125,8596,Münsterlingen,2016,Wohnung,56.0,2.0,0.2969682664450349,46.0,96.0,1,10.0,0,0,0,0,16
20953,47.7247161865234,8.66254997253418,8207,Schaffhausen,1900,Einfamilienhaus,137.0,5.0,0.0069831122027290676,34.0,48.0,24,34.0,4,0,3,3,52
20954,47.418239593505895,8.13650608062744,5105,Auenstein,1773,Einfamilienhaus,300.0,11.0,0.06108339402925458,25.0,50.0,16,16.0,3,0,0,3,40
20955,47.284610748290994,8.71443939208984,8133,Egg,1966,Mehrfamilienhaus,110.0,4.0,0.0,15.0,19.0,12,12.0,0,0,0,0,24
20956,47.2661666870117,7.68482160568237,4704,Niederbipp,2003,Mehrfamilienhaus,157.0,6.5,0.0,30.0,62.0,6,11.0,0,0,0,0,29
20957,47.460521697998,8.95537090301514,8360,Eschlikon,1962,Einfamilienhaus,100.0,4.0,0.0,35.0,35.0,13,14.0,0,0,0,0,36
20958,47.367984771728494,8.62838172912598,8118,Fällanden,1968,Mehrfamilienhaus,136.0,5.0,0.0,7.0,8.0,8,17.0,3,0,0,3,35
20959,47.42475891113279,7.7707815170288095,4434,Hölstein,1996,Mehrfamilienhaus,335.0,12.0,0.010401902724304038,22.0,35.0,8,18.0,4,0,0,4,65
20960,46.0156478881836,8.93107891082764,6932,Lugano,1995,Einfamilienhaus,190.0,9.0,0.0011630232250675536,7.0,10.0,9,14.0,3,0,3,3,33
20961,46.7023811340332,7.73517847061157,3658,Sigriswil,2007,Wohnung,135.0,4.0,0.3531913395193965,27.0,49.0,9,20.0,3,0,0,3,24
20962,47.127288818359396,8.74586582183838,8840,Einsiedeln,2005,Wohnung,96.0,3.5,0.00939216524336248,27.0,42.0,22,74.0,24,3,3,22,118
20963,47.4197769165039,8.59921550750732,8304,Wallisellen,1995,Sonstiges,150.0,4.5,0.0,7.0,3.0,10,26.0,3,0,0,3,49
20964,46.6071929931641,9.59383487701416,7452,Surses,1984,Wohnung,42.0,2.5,0.016687803035575842,93.0,155.0,8,21.0,3,3,0,3,9
20965,47.5013656616211,8.40747737884521,8165,Oberweningen,2018,Einfamilienhaus,174.0,5.0,0.0,20.0,22.0,5,9.0,3,0,0,3,22
20966,47.168327331543,8.11270046234131,6210,Sursee,2006,Wohnung,115.0,4.0,0.060191156126137416,41.0,46.0,4,25.0,3,0,0,3,62
20967,47.46858215332029,7.8594655990600595,4460,Gelterkinden,2008,Einfamilienhaus,200.0,7.0,0.0051414370721721975,21.0,28.0,14,30.0,3,0,3,3,59
20968,47.474552154540994,9.10704135894775,9524,Zuzwil (SG),1996,Wohnung,174.0,5.5,0.0002814256967726537,37.0,66.0,11,39.0,4,0,3,3,87
20969,46.1537933349609,7.17697620391846,1907,Saxon,2016,Wohnung,63.0,2.5,0.03495543243379507,44.0,75.0,6,16.0,0,0,0,0,33
20970,47.1879692077637,8.85440540313721,8853,Lachen,2014,Wohnung,87.0,3.0,0.07230199663324123,24.0,31.0,12,36.0,4,0,3,3,63
20971,47.27450942993161,8.68672561645508,8707,Uetikon am See,1964,Einfamilienhaus,170.0,6.0,0.0,19.0,17.0,2,2.0,0,0,0,0,0
20972,47.39566802978521,7.6799635887146,4418,Reigoldswil,1805,Sonstiges,100.0,4.0,0.0,25.0,46.0,1,2.0,3,0,0,3,3
20973,47.40868759155271,7.84300756454468,4446,Buckten,1974,Wohnung,96.0,3.0,0.0,22.0,44.0,9,14.0,3,0,3,3,28
20974,46.4416389465332,6.25011157989502,1268,Begnins,2014,Wohnung,155.0,4.5,0.0,22.0,42.0,9,32.0,10,0,3,8,37
20975,47.1450347900391,8.389402389526369,6042,Dietwil,2007,Einfamilienhaus,223.0,6.0,7.340876719462098e-05,23.0,64.0,1,1.0,0,0,0,0,4
20976,47.43286514282229,7.70960474014282,4417,Ziefen,2016,Einfamilienhaus,134.0,5.5,0.0061761795686697115,22.0,39.0,10,23.0,3,0,0,3,54
20977,47.2025260925293,7.7615652084350595,4922,Thunstetten,1993,Wohnung,82.0,3.5,0.014840526745288275,32.0,50.0,8,13.0,0,0,0,0,27
20978,46.8201484680176,8.39910221099854,6390,Engelberg,2011,Wohnung,101.0,3.5,0.02568215811624786,58.0,113.0,8,52.0,3,0,0,3,46
20979,47.30990982055661,8.396960258483888,8917,Oberlunkhofen,1999,Mehrfamilienhaus,156.0,5.5,0.0013302173965400595,14.0,23.0,17,21.0,3,0,0,3,49
20980,47.42431640625,9.55428409576416,9413,Oberegg,1900,Einfamilienhaus,115.0,4.0,0.0,62.0,126.0,4,4.0,3,0,0,3,11
20981,46.93802642822271,7.38452005386353,3018,Bern,1971,Wohnung,80.0,4.5,0.002105678322585715,0.0,0.0,4,30.0,3,0,3,3,127
20982,46.8227615356445,9.26249694824219,7032,Laax,1982,Wohnung,37.0,1.0,0.003859646460467585,81.0,134.0,4,15.0,3,0,0,3,7
20983,46.652736663818395,7.77701568603516,3706,Leissigen,1980,Einfamilienhaus,85.0,5.0,0.2241679428003092,28.0,48.0,13,17.0,3,0,3,0,15
20984,47.42026138305661,8.55088043212891,8052,Zürich,1947,Einfamilienhaus,84.0,4.5,0.0,0.0,0.0,27,48.0,3,0,0,3,85
20985,46.278167724609396,7.38162565231323,1974,Arbaz,1981,Einfamilienhaus,95.0,3.0,0.0032659958955255385,63.0,117.0,8,8.0,3,0,0,3,9
20986,47.338172912597706,7.87295961380005,4612,Wangen bei Olten,1954,Einfamilienhaus,125.0,4.5,0.12686907082766768,32.0,44.0,12,12.0,0,0,0,0,26
20987,47.2292404174805,7.53029012680054,4522,Rüttenen,1954,Einfamilienhaus,127.0,5.0,0.0,31.0,75.0,10,13.0,3,0,3,0,34
20988,46.17563247680661,8.81703281402588,6648,Minusio,1968,Wohnung,90.0,4.0,0.29895615878570503,33.0,72.0,7,70.0,5,0,0,5,180
20989,46.8797187805176,9.52753067016602,7023,Haldenstein,2017,Wohnung,111.3,4.5,0.03744201786505082,64.0,90.0,15,48.0,3,0,3,3,106
20990,46.6278877258301,8.04453277587891,3818,Grindelwald,1974,Einfamilienhaus,104.0,4.5,4.902909071511857e-05,50.0,98.0,8,35.0,0,0,0,0,18
20991,46.2456130981445,7.4793701171875,3979,Grône,1999,Einfamilienhaus,125.0,4.0,0.0,60.0,100.0,6,6.0,0,0,0,0,9
20992,46.8295211791992,9.35959529876709,7014,Trin,2015,Mehrfamilienhaus,107.0,4.5,0.017013511405337217,73.0,115.0,9,27.0,3,0,3,0,21
20993,47.322998046875,8.05525016784668,5042,Hirschthal,2005,Mehrfamilienhaus,175.0,5.0,0.004187334990271049,34.0,52.0,12,13.0,3,0,0,3,35
20994,47.1986808776855,8.4781665802002,6312,Steinhausen,1975,Einfamilienhaus,194.0,6.0,0.0,20.0,44.0,6,10.0,3,0,0,3,22
20995,47.351291656494105,8.42003726959229,8903,Birmensdorf (ZH),1967,Einfamilienhaus,97.0,5.0,0.00019217592175658907,7.0,9.0,3,3.0,0,0,0,0,6
20996,46.6881217956543,7.67572355270386,3700,Spiez,1991,Sonstiges,175.0,0.0,0.12473662899476652,23.0,34.0,8,38.0,3,0,3,3,64
20997,47.115692138671896,7.83485221862793,4950,Huttwil,1924,Einfamilienhaus,170.0,8.0,0.0050838815734674326,38.0,70.0,10,26.0,0,0,0,0,44
20998,47.2626152038574,8.4146785736084,8912,Obfelden,1994,Mehrfamilienhaus,126.0,5.0,0.01911476260286164,16.0,32.0,16,32.0,3,0,3,0,67
20999,46.8016891479492,9.23446941375732,7153,Falera,1980,Wohnung,82.0,3.0,0.0,84.0,151.0,11,59.0,0,0,0,0,12
21000,46.925422668457,7.62917852401733,3507,Biglen,1996,Wohnung,67.0,3.0,0.0,13.0,38.0,6,29.0,4,0,0,4,51
21001,47.3743896484375,9.19988059997559,9113,Degersheim,1920,Wohnung,138.0,5.5,0.0,49.0,78.0,3,11.0,3,0,0,3,41
21002,46.32291412353521,6.95478391647339,1860,Aigle,1973,Wohnung,71.0,3.0,0.007453180970026727,28.0,31.0,2,20.0,3,0,3,0,76
21003,47.375240325927706,7.54044485092163,4228,Erschwil,1965,Einfamilienhaus,134.0,4.0,0.22312589150090226,24.0,40.0,8,8.0,3,0,0,3,16
21004,47.5393600463867,7.56527233123779,4102,Binningen,1956,Einfamilienhaus,160.0,6.0,0.0029535945768030475,4.0,10.0,10,11.0,3,0,0,3,21
21005,47.37785339355471,9.20134735107422,9113,Degersheim,2015,Wohnung,184.0,5.5,0.0,49.0,78.0,12,20.0,3,0,0,3,42
21006,47.28403091430661,8.5362720489502,8135,Langnau am Albis,1973,Einfamilienhaus,150.0,5.5,0.020346250162323,10.0,14.0,9,10.0,3,0,0,3,26
21007,46.9280395507812,7.57592535018921,3076,Worb,1995,Mehrfamilienhaus,111.0,6.0,0.0,8.0,24.0,14,16.0,0,0,0,0,35
21008,46.796627044677706,9.8247537612915,7270,Davos,2015,Wohnung,106.0,3.5,0.007332204000352312,95.0,141.0,6,34.0,10,0,5,5,10
21009,47.4878730773926,8.50419330596924,8172,Niederglatt,1898,Einfamilienhaus,150.0,6.0,0.01722295320021891,14.0,12.0,3,4.0,3,0,3,0,14
21010,47.4082565307617,8.04747200012207,5024,Küttigen,2008,Wohnung,124.0,4.0,0.03561449874830607,34.0,63.0,8,28.0,3,0,0,3,54
21011,47.189510345459006,7.33950471878052,2538,Romont (BE),1884,Wohnung,180.0,5.0,0.0,32.0,70.0,5,9.0,0,0,0,0,13
21012,47.4120750427246,9.037672996521,9533,Kirchberg (SG),1919,Einfamilienhaus,190.0,9.0,0.0017822673149023149,38.0,61.0,10,51.0,3,0,0,3,107
21013,47.08622741699221,8.34886741638184,6030,Ebikon,1994,Sonstiges,95.0,4.5,0.005823013571571546,31.0,51.0,6,28.0,3,0,0,3,65
21014,46.1774711608887,8.80638122558594,6600,Muralto,2018,Wohnung,175.0,4.0,0.07316527879771233,33.0,57.0,7,23.0,3,0,0,3,36
21015,47.527229309082,7.56864452362061,4103,Bottmingen,2013,Wohnung,91.0,3.0,0.0039314883418608325,6.0,12.0,8,54.0,9,0,3,8,91
21016,46.8476219177246,7.8916959762573216,6196,Escholzmatt-Marbach,1981,Wohnung,60.0,3.5,0.0,37.0,85.0,14,16.0,3,0,3,0,17
21017,47.3002815246582,8.52628231048584,8134,Adliswil,2002,Wohnung,90.0,3.5,0.02427939453324805,6.0,8.0,5,18.0,3,0,3,0,35
21018,47.03458404541021,8.43447017669678,6353,Weggis,2017,Sonstiges,159.0,4.0,0.2584399732489602,32.0,84.0,5,16.0,3,0,0,3,22
21019,47.1595649719238,7.34419584274292,2554,Meinisberg,1999,Wohnung,91.0,3.5,0.06589016149014493,27.0,64.0,17,33.0,0,0,0,0,81
21020,47.4034652709961,8.39088916778564,8953,Dietikon,1967,Wohnung,108.0,4.0,0.014087023924354259,11.0,7.0,4,40.0,3,0,3,3,209
21021,47.202823638915994,7.388867378234861,2540,Grenchen,1991,Wohnung,80.0,3.0,0.0,31.0,47.0,5,14.0,0,0,0,0,22
21022,47.4394035339355,8.96452331542969,8374,Fischingen,1998,Einfamilienhaus,250.0,8.0,0.004071660636615146,36.0,70.0,2,2.0,0,0,0,0,3
21023,47.4505767822266,7.936841487884519,4469,Anwil,2005,Mehrfamilienhaus,195.0,5.0,0.004392020386720026,27.0,50.0,13,13.0,4,0,3,3,29
21024,47.55916595458979,8.06675910949707,5080,Laufenburg,2017,Wohnung,168.0,6.5,0.057791095128896276,30.0,41.0,2,2.0,0,0,0,0,5
21025,47.39810943603521,8.37715816497803,8962,Bergdietikon,1984,Mehrfamilienhaus,144.0,4.0,0.0026497302003841753,15.0,19.0,10,11.0,0,0,0,0,25
21026,47.5737190246582,7.83658313751221,4313,Möhlin,2003,Mehrfamilienhaus,137.0,5.5,0.023101790408814136,16.0,29.0,14,18.0,3,0,0,3,50
21027,47.4731521606445,9.41657257080078,9402,Mörschwil,2001,Wohnung,148.0,5.5,0.007601469911334983,51.0,93.0,6,20.0,6,0,3,4,37
21028,47.2057991027832,7.786706447601321,4900,Langenthal,2018,Wohnung,89.0,3.0,0.006650905606945836,34.0,38.0,11,40.0,3,0,0,3,20
21029,47.4915161132813,7.73046350479126,4410,Liestal,2015,Wohnung,139.0,4.5,0.009645143608905594,15.0,16.0,4,40.0,3,0,0,3,96
21030,47.159549713134794,7.34529113769531,2554,Meinisberg,1993,Wohnung,89.0,3.5,0.07043083613747213,27.0,64.0,9,29.0,3,0,0,3,51
21031,46.834922790527294,9.5423469543457,7000,Chur,1982,Einfamilienhaus,120.0,5.5,0.0116527008950825,66.0,79.0,6,6.0,3,0,3,3,18
21032,47.671451568603494,9.055121421813961,8268,Salenstein,2004,Wohnung,246.0,5.5,0.3029708280301571,42.0,79.0,9,15.0,5,0,0,5,33
21033,47.69755554199221,8.653368949890138,8203,Schaffhausen,1976,Mehrfamilienhaus,120.0,5.0,0.04777464968065759,34.0,48.0,18,21.0,0,0,0,0,54
21034,47.3953132629395,8.52088832855225,8037,Zürich,1966,Wohnung,113.0,4.0,0.031247541325659687,0.0,0.0,17,79.0,6,0,0,6,132
21035,46.005252838134794,8.94827651977539,6900,Lugano,1900,Wohnung,250.0,6.0,0.13550467730885749,0.0,0.0,7,36.0,17,0,3,16,42
21036,46.36174011230471,8.95258903503418,6742,Pollegio,1991,Mehrfamilienhaus,140.0,5.0,0.03842673659678922,34.0,61.0,7,7.0,0,0,0,0,20
21037,47.683555603027294,8.620288848876951,8212,Neuhausen am Rheinfall,1924,Sonstiges,140.0,6.0,0.13115545599135725,36.0,46.0,13,37.0,3,0,0,3,60
21038,46.9846725463867,9.64282989501953,7212,Seewis im Prättigau,1965,Einfamilienhaus,62.0,2.5,0.006727583839923211,66.0,98.0,2,2.0,0,0,0,0,3
21039,46.10092544555661,7.0741925239563,1920,Martigny,2017,Wohnung,60.0,2.5,0.009655032188774148,40.0,52.0,9,38.0,35,0,6,29,39
21040,46.17819595336911,7.283391952514651,1997,Nendaz,2008,Wohnung,48.0,2.5,0.0,67.0,105.0,10,11.0,0,0,0,0,3
21041,47.252445220947294,8.040660858154299,5057,Reitnau,1997,Mehrfamilienhaus,240.0,6.0,0.0013206313353405785,37.0,74.0,10,11.0,3,0,3,3,37
21042,46.7974433898926,10.2971563339233,7550,Scuol,1988,Wohnung,60.0,2.5,0.02327448579096926,134.0,162.0,6,25.0,3,0,0,3,18
21043,46.1941528320312,7.33729028701782,1993,Veysonnaz,1968,Einfamilienhaus,130.0,4.0,0.0,64.0,113.0,9,10.0,3,0,0,3,7
21044,47.305061340332,7.901373386383059,4852,Rothrist,1957,Einfamilienhaus,220.0,8.0,0.016087575104720208,32.0,41.0,5,7.0,3,0,3,3,14
21045,47.33871841430661,8.02070617675781,5742,Kölliken,2006,Einfamilienhaus,160.0,6.0,0.00020128240333259652,30.0,46.0,16,16.0,0,0,0,0,40
21046,46.995189666748,7.13705348968506,3225,Müntschemier,2018,Wohnung,105.0,3.0,0.0,17.0,25.0,0,0.0,0,0,0,0,0
21047,47.4251480102539,9.60421752929688,9442,Berneck,2016,Wohnung,131.0,4.5,0.0003674747440108898,64.0,118.0,8,17.0,3,0,0,3,37
21048,47.3088150024414,7.91046667098999,4663,Aarburg,1948,Einfamilienhaus,200.0,6.0,0.0172159511647307,33.0,37.0,10,17.0,6,0,3,4,28
21049,46.176025390625,8.80545139312744,6600,Muralto,2013,Wohnung,310.0,4.0,0.12180281590959666,33.0,57.0,8,38.0,3,0,3,3,43
21050,47.5419807434082,8.73266983032227,8472,Seuzach,1999,Mehrfamilienhaus,175.0,5.0,0.0024865660696165195,20.0,30.0,8,8.0,3,0,0,3,26
21051,47.360992431640604,8.10618591308594,5722,Gränichen,1820,Einfamilienhaus,180.0,6.0,0.007701236527973317,31.0,45.0,5,6.0,0,0,0,0,15
21052,46.3722610473633,6.9229831695556605,1847,Rennaz,2017,Wohnung,62.0,2.5,0.0,24.0,50.0,0,0.0,3,0,0,3,0
21053,47.34964752197271,7.76762056350708,4438,Langenbruck,1872,Einfamilienhaus,155.0,8.5,0.00017194302113684044,31.0,59.0,10,14.0,3,0,0,3,29
21054,47.469207763671896,9.04543399810791,9500,Wil (SG),1952,Einfamilienhaus,260.0,9.0,0.004217623402239593,33.0,47.0,11,18.0,3,0,0,3,39
21055,46.893871307373,7.494640350341799,3123,Belp,1951,Einfamilienhaus,112.0,4.0,0.006785831639033487,9.0,16.0,9,9.0,3,0,3,3,22
21056,47.39482116699221,8.45171737670898,8952,Schlieren,1972,Wohnung,92.0,4.5,0.00016261222366410272,6.0,3.0,6,12.0,3,0,0,3,29
21057,46.8498649597168,7.893792629241941,6196,Escholzmatt-Marbach,1968,Einfamilienhaus,192.0,7.0,0.0,37.0,85.0,3,4.0,3,0,0,3,7
21058,47.2766990661621,7.92001438140869,4802,Strengelbach,1943,Einfamilienhaus,108.0,5.0,0.00019291116219456234,39.0,52.0,1,1.0,0,0,0,0,0
21059,47.58081436157229,8.69076251983643,8452,Adlikon,1977,Einfamilienhaus,140.0,5.5,0.0002960383656265521,23.0,44.0,5,5.0,3,0,0,3,14
21060,47.04216003417971,8.36905956268311,6045,Meggen,1999,Mehrfamilienhaus,105.0,4.0,0.2843803956754588,35.0,67.0,3,8.0,0,0,0,0,12
21061,47.3866653442383,8.69197463989258,8604,Volketswil,2012,Wohnung,123.0,4.0,0.015192760750390515,11.0,18.0,2,16.0,3,0,0,3,47
21062,47.2301902770996,7.50345373153687,4515,Oberdorf (SO),1900,Einfamilienhaus,196.0,7.5,4.153819876346557e-05,32.0,70.0,17,45.0,3,0,0,3,67
21063,47.2992172241211,9.202028274536133,9633,Hemberg,1880,Einfamilienhaus,275.0,7.5,0.0010611302463460403,47.0,107.0,1,1.0,0,0,0,0,3
21064,47.0156059265137,9.49050712585449,7310,Bad Ragaz,2012,Einfamilienhaus,195.0,5.0,0.00013173027941504,56.0,72.0,5,6.0,0,0,0,0,15
21065,47.04512023925779,6.95475769042969,2065,Val-de-Ruz,2018,Sonstiges,130.0,4.5,0.0,41.0,71.0,2,2.0,0,0,0,0,7
21066,46.09973526000979,7.07189130783081,1920,Martigny,1985,Wohnung,167.0,5.5,0.010237385289528148,40.0,52.0,6,26.0,10,0,0,10,53
21067,47.089916229248,9.05814075469971,8752,Glarus Nord,2000,Einfamilienhaus,130.0,4.0,0.09810979916022378,33.0,56.0,9,16.0,3,0,0,3,44
21068,46.8812370300293,8.63895416259766,6460,Altdorf (UR),1990,Einfamilienhaus,250.0,7.0,0.0,49.0,87.0,13,19.0,4,0,0,4,53
21069,47.357357025146506,8.09840297698975,5722,Gränichen,2014,Wohnung,95.0,3.5,0.008008253352734803,31.0,45.0,11,25.0,0,0,0,0,53
21070,47.24405670166021,8.72916603088379,8712,Stäfa,2018,Wohnung,208.0,4.0,0.04883826817003646,25.0,23.0,5,18.0,3,0,0,3,25
21071,47.51468658447271,7.5458464622497585,4104,Oberwil (BL),2018,Wohnung,143.0,5.0,0.0,9.0,19.0,7,7.0,0,0,0,0,18
21072,46.998992919921896,7.45670461654663,3052,Zollikofen,2019,Wohnung,115.0,4.0,0.0,9.0,14.0,13,76.0,3,0,3,3,139
21073,47.3145523071289,8.593479156494139,8700,Küsnacht (ZH),2008,Wohnung,122.0,4.0,0.01966894791232136,10.0,6.0,6,14.0,3,0,0,3,32
21074,47.212554931640604,7.44786024093628,2545,Selzach,1900,Sonstiges,200.0,4.5,9.776736557717376e-05,36.0,62.0,3,4.0,3,3,0,0,10
21075,47.4664154052734,7.724804878234861,4411,Seltisberg,1964,Einfamilienhaus,110.0,4.0,0.005427302858696078,22.0,33.0,2,3.0,3,0,0,3,6
21076,46.8371658325195,6.875982284545901,1541,Sévaz,1986,Einfamilienhaus,155.0,5.5,0.0,29.0,60.0,4,9.0,3,0,0,3,24
21077,47.295989990234396,8.45155620574951,8908,Hedingen,2018,Wohnung,186.0,5.0,0.0024654304432736147,12.0,19.0,4,8.0,0,0,0,0,20
21078,46.283721923828104,7.81436395645142,3935,Bürchen,1962,Wohnung,108.0,4.0,0.0,83.0,96.0,7,15.0,3,0,3,0,10
21079,46.694694519043,9.53664684295654,7082,Vaz/Obervaz,1880,Einfamilienhaus,366.0,5.0,0.0,85.0,120.0,18,23.0,3,3,0,0,32
21080,46.7787475585938,7.605713367462161,3627,Heimberg,1968,Wohnung,60.0,2.0,0.0262829910984797,16.0,38.0,6,40.0,3,0,0,3,99
21081,46.1926345825195,6.199396133422849,1226,Thônex,2012,Einfamilienhaus,316.0,6.0,0.0,8.0,18.0,5,39.0,28,0,3,25,114
21082,46.3655395507813,6.9017620086669895,1845,Noville,2017,Wohnung,57.0,2.5,0.008307744404953505,25.0,55.0,1,1.0,0,0,0,0,3
21083,46.4404144287109,6.90386867523193,1820,Montreux,1993,Wohnung,123.0,3.0,0.3163378635624878,22.0,20.0,5,17.0,20,0,3,18,51
21084,46.9801139831543,8.57296752929688,6377,Seelisberg,1890,Einfamilienhaus,400.0,12.0,0.3002789607892392,53.0,137.0,2,2.0,0,0,0,0,3
21085,47.4830856323242,7.72195529937744,4410,Liestal,1963,Mehrfamilienhaus,92.0,4.0,0.0007540362620483089,15.0,16.0,18,18.0,3,0,0,3,41
21086,47.4735794067383,8.20951557159424,5210,Windisch,1965,Einfamilienhaus,200.0,5.0,0.0003099782530396953,21.0,35.0,12,63.0,3,0,0,3,113
21087,46.9042778015137,8.62560176849365,6454,Flüelen,2016,Wohnung,126.0,4.0,0.31804163463852364,45.0,69.0,14,35.0,5,0,0,5,75
21088,47.2861328125,8.53667736053467,8135,Langnau am Albis,2018,Einfamilienhaus,137.0,5.0,0.02550951935491548,10.0,14.0,12,12.0,0,0,0,0,23
21089,47.50085067749021,8.34796619415283,5420,Ehrendingen,2014,Wohnung,211.0,4.5,0.005208436103822218,23.0,39.0,7,23.0,3,0,0,3,61
21090,46.37890625,7.62588596343994,3954,Leukerbad,1983,Einfamilienhaus,220.0,4.0,0.0,80.0,124.0,8,24.0,10,0,0,10,16
21091,46.9892044067383,7.44313669204712,3052,Zollikofen,1988,Einfamilienhaus,134.0,5.0,0.046061263320741695,9.0,14.0,5,6.0,0,0,0,0,15
21092,47.0973091125488,9.07576084136963,8753,Glarus Nord,1999,Wohnung,110.0,4.5,0.06723739989970222,34.0,55.0,13,31.0,3,0,3,3,54
21093,46.6584815979004,7.576899528503421,3753,Diemtigen,1996,Wohnung,110.0,3.0,0.021334220897068545,29.0,80.0,8,28.0,9,0,3,7,47
21094,47.406951904296896,8.13587379455566,5102,Rupperswil,2010,Einfamilienhaus,210.0,4.5,0.0593011068786658,24.0,33.0,8,26.0,0,0,0,0,72
21095,47.13925552368161,7.96434783935547,6142,Gettnau,2007,Wohnung,123.0,4.5,0.008652006967164241,46.0,84.0,5,15.0,6,0,0,6,24
21096,47.502410888671896,7.54795169830322,4106,Therwil,1972,Mehrfamilienhaus,133.0,4.0,0.0,11.0,23.0,27,66.0,4,0,3,3,119
21097,47.240516662597706,8.7251501083374,8712,Stäfa,1780,Einfamilienhaus,200.0,9.0,0.2896823133473156,25.0,23.0,9,21.0,8,0,0,8,36
21098,47.013313293457,7.486182689666751,3302,Moosseedorf,1973,Wohnung,76.0,4.0,0.02947224811284426,10.0,18.0,10,54.0,3,0,0,3,121
21099,46.45809173583979,6.85860300064087,1814,La Tour-de-Peilz,1984,Wohnung,115.0,5.5,0.1441141294599342,22.0,20.0,9,27.0,8,0,3,5,152
21100,46.5327072143555,9.86936664581299,7503,Samedan,1983,Wohnung,95.0,3.0,0.02499296028416912,104.0,189.0,11,52.0,17,3,3,15,58
21101,46.821441650390604,6.93481636047363,1530,Payerne,2017,Wohnung,114.0,4.5,0.011629182885311291,30.0,52.0,8,27.0,0,0,0,0,46
21102,47.424774169921896,8.31333827972412,5452,Oberrohrdorf,2010,Wohnung,114.0,4.0,0.00015007367470512125,21.0,37.0,9,39.0,6,0,3,5,86
21103,47.43183898925779,8.09891605377197,5112,Thalheim (AG),1989,Einfamilienhaus,240.0,5.0,0.0,28.0,54.0,4,4.0,0,0,0,0,10
21104,47.603542327880895,8.50620174407959,8196,Wil (ZH),2016,Sonstiges,152.0,5.5,0.0,21.0,39.0,14,15.0,3,0,3,3,39
21105,47.3693313598633,9.19125366210938,9113,Degersheim,1974,Wohnung,78.0,3.0,0.0,49.0,78.0,4,18.0,3,0,3,0,34
21106,47.705169677734396,8.61385154724121,8200,Schaffhausen,2016,Einfamilienhaus,165.0,6.5,0.005748822590026689,34.0,48.0,10,20.0,3,0,0,3,45
21107,47.3611717224121,8.8264856338501,8335,Hittnau,1995,Mehrfamilienhaus,175.0,6.0,0.003020198961644413,21.0,40.0,15,32.0,0,0,0,0,76
21108,47.493743896484396,9.34685039520264,9312,Häggenschwil,2001,Einfamilienhaus,128.0,5.5,0.004950103132334265,53.0,108.0,14,14.0,0,0,0,0,43
21109,46.2996101379395,7.0564866065979,1884,Ollon,1965,Wohnung,70.0,3.0,0.0,39.0,45.0,6,33.0,3,0,0,3,7
21110,46.993499755859396,8.52464389801025,6442,Gersau,2016,Wohnung,142.0,4.5,0.35572857360092697,41.0,81.0,12,54.0,5,0,3,3,97
21111,47.48518371582029,8.09907817840576,5078,Effingen,1973,Einfamilienhaus,170.0,5.0,0.0,26.0,41.0,9,10.0,3,0,3,0,15
21112,47.452449798584006,9.63484859466553,9430,St. Margrethen,1919,Einfamilienhaus,100.0,5.5,0.011176206763475034,61.0,77.0,9,42.0,6,0,3,5,86
21113,47.263702392578104,7.67622804641724,4538,Oberbipp,1991,Mehrfamilienhaus,104.0,4.5,0.0,28.0,74.0,20,34.0,3,0,0,3,86
21114,47.524906158447294,7.81368017196655,4312,Magden,1928,Einfamilienhaus,169.0,7.0,0.0,15.0,40.0,18,25.0,6,3,3,3,47
21115,47.611656188964794,8.73237895965576,8475,Ossingen,2013,Wohnung,121.0,4.0,7.106647943030295e-05,24.0,45.0,7,42.0,3,0,0,3,79
21116,47.6079254150391,8.91104698181152,8535,Herdern,2016,Wohnung,135.0,4.0,0.0007840579160325733,31.0,66.0,7,25.0,0,0,0,0,20
21117,47.5101509094238,8.75957584381104,8404,Winterthur,2011,Wohnung,90.0,3.5,0.00525980399912096,16.0,17.0,4,26.0,0,0,0,0,49
21118,47.011402130127,7.56241512298584,3326,Krauchthal,1999,Einfamilienhaus,185.0,4.5,0.0,15.0,33.0,9,10.0,0,0,0,0,20
21119,47.394325256347706,9.56923198699951,9437,Marbach (SG),2010,Einfamilienhaus,148.0,6.0,0.00031226299555015897,69.0,115.0,12,19.0,5,3,3,3,47
21120,46.678337097168,7.703100681304929,3705,Spiez,1962,Einfamilienhaus,245.0,7.0,0.4731878351920728,23.0,34.0,12,18.0,0,0,0,0,13
21121,46.5642585754395,7.03697395324707,1663,Gruyères,1975,Wohnung,62.0,3.5,0.0,37.0,81.0,3,3.0,0,0,0,0,4
21122,47.307579040527294,8.83662223815918,8340,Hinwil,2019,Wohnung,123.0,3.0,0.000210043409786727,22.0,25.0,11,13.0,0,0,0,0,29
21123,47.37353134155271,8.67798328399658,8606,Greifensee,1976,Wohnung,100.0,4.5,0.03527888065282072,13.0,13.0,1,10.0,3,0,3,3,53
21124,47.5085639953613,8.378200531005861,8166,Niederweningen,2010,Wohnung,98.0,3.5,0.0,20.0,25.0,5,43.0,4,0,3,3,92
