id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare,price
2498,47.399562835693395,8.20755195617676,5504,Othmarsingen,1990,Mehrfamilienhaus,165.0,6.0,0.00018754860142441092,20.0,34.0,11,11.0,3,0,0,3,24,669000.0
2499,47.2436294555664,8.91668128967285,8733,Eschenbach (SG),2014,Wohnung,185.0,5.0,0.0009547102660584268,28.0,45.0,5,14.0,0,0,0,0,30,1225000.0
2500,47.5569877624512,8.43465232849121,8187,Weiach,1989,Sonstiges,150.0,6.5,0.0004462903207837204,20.0,43.0,8,8.0,3,0,0,3,12,750000.0
2501,47.2220993041992,7.109093189239499,2720,Tramelan,1994,Einfamilienhaus,117.0,4.0,5.281165860822039e-05,46.0,83.0,6,9.0,3,0,3,3,14,450000.0
2502,47.4710159301758,9.48252582550049,9404,Rorschacherberg,1978,Wohnung,76.0,3.0,0.0,57.0,91.0,8,38.0,0,0,0,0,92,319000.0
2503,47.23636627197271,9.03790378570557,8738,Gommiswald,2004,Einfamilienhaus,207.0,5.5,0.0,35.0,64.0,5,6.0,0,0,0,0,7,1690000.0
2504,47.403591156005895,9.60730075836182,9436,Balgach,2007,Wohnung,110.0,4.5,0.0014656989564987713,67.0,118.0,14,19.0,0,0,0,0,49,660000.0
2505,47.00199890136721,8.62176895141602,6440,Ingenbohl,2019,Wohnung,69.0,2.0,0.01400956992989644,38.0,56.0,8,28.0,3,0,0,3,74,635000.0
2506,46.9364128112793,7.38437414169312,3018,Bern,1970,Wohnung,78.0,3.5,0.0022550440798278764,0.0,0.0,4,40.0,0,0,0,0,225,390000.0
2507,46.17802429199221,8.79624080657959,6644,Orselina,1978,Sonstiges,45.0,1.0,0.0019870347376826337,34.0,76.0,12,43.0,3,0,0,3,27,260000.0
2508,47.5016212463379,8.598507881164549,8424,Embrach,1987,Wohnung,105.0,4.5,0.0016410001990854193,14.0,27.0,12,47.0,6,3,3,3,92,580000.0
2509,47.04788970947271,6.87635135650635,2208,Val-de-Ruz,1948,Einfamilienhaus,170.0,7.0,0.0004263933816165,39.0,63.0,6,7.0,0,0,0,0,14,1100000.0
2510,47.4690475463867,7.6002459526062,4147,Aesch (BL),1984,Wohnung,120.0,4.0,0.0368934314898357,11.0,14.0,15,75.0,4,0,0,4,169,770000.0
2511,47.3381500244141,8.389857292175291,8966,Oberwil-Lieli,1992,Einfamilienhaus,688.0,6.0,0.0,13.0,25.0,13,14.0,4,0,0,4,34,1725000.0
2512,47.0214309692383,8.32744598388672,6048,Horw,2017,Wohnung,134.0,4.5,0.05150185409581578,36.0,74.0,6,7.0,0,0,0,0,23,1430000.0
2513,47.41214752197271,8.44999408721924,8103,Unterengstringen,2010,Wohnung,99.0,3.0,0.036165307709330775,8.0,18.0,7,53.0,15,0,3,13,147,840000.0
2514,47.0629386901855,7.61913633346558,3400,Burgdorf,1996,Wohnung,95.0,4.0,0.02448536114989437,19.0,19.0,16,51.0,3,0,3,3,79,680000.0
2515,47.36764907836911,8.64696502685547,8117,Fällanden,1879,Einfamilienhaus,240.0,8.0,0.19045047762774253,7.0,8.0,3,12.0,3,0,0,3,21,1650000.0
2516,47.4238700866699,7.77245283126831,4434,Hölstein,1973,Einfamilienhaus,115.0,5.5,0.01015359071346776,22.0,35.0,7,7.0,3,0,0,3,14,680000.0
2517,45.953617095947294,8.9688835144043,6816,Bissone,1976,Sonstiges,76.0,2.0,0.20742302916346125,10.0,15.0,9,16.0,0,0,0,0,15,320000.0
2518,47.1875801086426,8.854387283325199,8853,Lachen,2020,Wohnung,133.0,4.0,0.06316618416608512,24.0,31.0,11,18.0,3,0,0,3,38,1420000.0
2519,47.280120849609396,8.40945529937744,8913,Ottenbach,1982,Mehrfamilienhaus,130.0,5.0,0.015048922923435955,16.0,35.0,18,19.0,3,0,0,3,41,820000.0
2520,47.3557014465332,8.58609676361084,8053,Zürich,2007,Wohnung,168.0,5.0,0.00016733597983522626,0.0,0.0,8,12.0,3,0,0,3,33,2920000.0
2521,47.5145111083984,8.54097557067871,8180,Bülach,2012,Wohnung,146.0,5.5,0.0004294329995446567,14.0,18.0,7,57.0,4,0,0,4,128,1255000.0
2522,47.2485427856445,7.6435866355896,4537,Wiedlisbach,1988,Einfamilienhaus,180.0,6.5,0.00017809635486942566,25.0,73.0,9,9.0,3,0,3,0,17,762000.0
2523,47.1900215148926,7.59094572067261,4552,Derendingen,1993,Wohnung,101.0,5.5,0.10137266535675404,23.0,63.0,14,34.0,0,0,0,0,73,440000.0
2524,46.8164253234863,7.17315673828125,1700,Fribourg,1988,Wohnung,236.0,5.5,0.08193709034908005,20.0,30.0,4,40.0,3,0,0,3,183,945000.0
2525,47.268459320068395,7.684338569641111,4704,Niederbipp,2017,Einfamilienhaus,168.0,6.5,0.0,30.0,62.0,8,8.0,0,0,0,0,16,750000.0
2526,47.611457824707,8.54180240631104,8197,Rafz,2016,Wohnung,89.0,3.5,0.0015467655897022595,23.0,29.0,7,26.0,3,0,3,3,42,665000.0
2527,47.3720283508301,8.30372619628906,5525,Fischbach-Göslikon,1973,Einfamilienhaus,635.0,6.0,0.03558185934297136,21.0,48.0,10,18.0,0,0,0,0,37,780000.0
2528,47.4012107849121,7.542761325836179,4226,Breitenbach,2007,Wohnung,100.0,4.5,0.03170514081797074,20.0,33.0,8,24.0,3,0,0,3,49,465000.0
2529,46.5392570495605,7.0844206809997585,1666,Grandvillard,1870,Sonstiges,251.0,7.0,0.017130846278070468,40.0,99.0,8,15.0,4,0,3,3,32,1350000.0
2530,47.286949157714794,7.93957424163818,4800,Zofingen,1992,Wohnung,98.0,3.5,0.0044929338466342785,36.0,33.0,7,59.0,3,0,0,3,133,460000.0
2531,46.1551399230957,7.176024913787839,1907,Saxon,2014,Wohnung,70.0,3.5,0.03709280394651866,44.0,75.0,7,21.0,3,0,0,3,45,448000.0
2532,45.9723243713379,8.85763645172119,6988,Ponte Tresa,1999,Einfamilienhaus,156.0,7.0,0.12633376464722285,18.0,31.0,11,18.0,3,0,0,3,21,790000.0
2533,47.0561103820801,7.616882801055911,3400,Burgdorf,1958,Einfamilienhaus,155.0,6.0,0.003941490851895761,19.0,19.0,11,15.0,3,0,0,3,30,850000.0
2534,46.66255187988279,7.553430080413821,3762,Erlenbach im Simmental,2014,Einfamilienhaus,120.0,4.0,0.016703855078945437,30.0,55.0,4,4.0,0,0,0,0,12,795000.0
2535,47.2440071105957,7.818041801452639,4914,Roggwil (BE),2016,Einfamilienhaus,209.0,5.0,0.013640522044443859,36.0,53.0,10,14.0,3,0,0,3,23,888000.0
2536,47.028736114502,8.27619171142578,6010,Kriens,1974,Mehrfamilienhaus,118.0,5.0,0.0,34.0,79.0,16,33.0,3,0,3,3,77,850000.0
2537,46.6211738586426,7.172668933868411,1637,Val-de-Charmey,1976,Wohnung,72.0,3.0,0.00901421501069187,42.0,88.0,5,16.0,0,0,0,0,11,355000.0
2538,47.1275863647461,7.27746343612671,2555,Brügg,1988,Mehrfamilienhaus,130.0,5.5,0.028422700145451868,24.0,37.0,17,26.0,0,0,0,0,55,594000.0
2539,47.43175888061521,8.62132453918457,8305,Dietlikon,2009,Wohnung,170.0,5.0,0.0005431945597899232,10.0,6.0,5,11.0,0,0,0,0,31,1700000.0
2540,47.4111557006836,9.18403434753418,9230,Flawil,1981,Wohnung,141.0,5.0,0.00144044666628325,42.0,61.0,4,25.0,3,0,3,0,47,599000.0
2541,46.01131439208979,8.95379066467285,6900,Lugano,2013,Wohnung,200.0,4.0,0.019697171459126882,0.0,0.0,10,63.0,48,0,4,44,109,2700000.0
2542,47.498073577880895,7.932696342468259,4317,Wegenstetten,1750,Einfamilienhaus,140.0,5.0,0.0,25.0,51.0,11,15.0,3,0,0,3,34,590000.0
2543,46.5516700744629,6.6296648979187,1052,Le Mont-sur-Lausanne,2011,Wohnung,123.0,5.0,0.0,7.0,13.0,4,25.0,3,0,0,3,76,1120000.0
2544,47.5189819335938,9.25731563568115,8588,Zihlschlacht-Sitterdorf,2016,Einfamilienhaus,253.0,6.5,0.0,51.0,80.0,7,15.0,3,0,3,3,34,1100000.0
2545,46.8104667663574,9.4006872177124,7402,Bonaduz,2010,Wohnung,114.0,4.0,0.180620591892547,70.0,109.0,6,32.0,3,0,0,3,72,640000.0
2546,47.138126373290994,8.129087448120119,6207,Nottwil,2015,Wohnung,145.0,4.5,0.12097725013967132,41.0,61.0,3,26.0,3,0,0,3,66,790000.0
2547,46.6208000183105,7.99901342391968,3818,Grindelwald,1951,Einfamilienhaus,162.0,6.0,0.0017607286978049675,50.0,98.0,2,3.0,3,0,0,3,0,1350000.0
2548,46.9179267883301,9.185182571411133,8767,Glarus Süd,1979,Einfamilienhaus,110.0,5.0,0.07398803702384905,59.0,107.0,3,3.0,0,0,0,0,0,575000.0
2549,47.47074127197271,8.92961406707764,8357,Aadorf,1946,Einfamilienhaus,140.0,5.0,0.0,31.0,31.0,6,7.0,3,3,3,3,14,450000.0
2550,47.35013580322271,8.24801921844482,5612,Villmergen,2008,Wohnung,155.0,5.5,0.0005666272902591684,26.0,43.0,21,36.0,3,0,0,3,104,784000.0
2551,46.800594329834006,9.23099613189697,7153,Falera,2017,Wohnung,46.0,2.0,0.0,84.0,151.0,11,30.0,3,0,3,3,18,830000.0
2552,47.392391204834006,8.17299175262451,5600,Lenzburg,2011,Wohnung,112.0,4.0,0.006464462904038594,24.0,21.0,7,22.0,3,0,0,3,61,660000.0
2553,47.346683502197294,7.87751960754395,4612,Wangen bei Olten,2005,Wohnung,105.0,3.5,0.008197271840781029,32.0,44.0,11,56.0,3,0,3,3,82,470000.0
2554,47.41633605957029,9.36120128631592,9000,St. Gallen,1870,Einfamilienhaus,100.0,5.0,0.0054963695475745075,48.0,71.0,3,4.0,3,0,0,3,10,450000.0
2555,46.9495964050293,6.8381657600402805,2017,Boudry,2017,Wohnung,111.0,4.5,0.022129809531042998,38.0,77.0,17,41.0,24,0,3,23,56,690000.0
2556,47.1601028442383,8.293567657470701,6280,Hochdorf,2016,Einfamilienhaus,240.0,6.0,9.335474311691087e-06,33.0,70.0,9,10.0,0,0,0,0,38,1449000.0
2557,46.037036895752,8.96463298797607,6952,Canobbio,1998,Wohnung,100.0,4.0,0.012764055763707215,9.0,34.0,7,31.0,4,0,0,4,62,750000.0
2558,46.9593925476074,7.02603960037231,1588,Cudrefin,1988,Mehrfamilienhaus,135.0,5.0,0.27155794926858234,27.0,77.0,4,4.0,0,0,0,0,8,710000.0
2559,46.5026779174805,7.284649848937991,3778,Saanen,1979,Wohnung,98.0,4.0,0.0,61.0,109.0,12,27.0,0,0,0,0,7,1235000.0
2560,47.1568717956543,7.26686143875122,2504,Biel/Bienne,1958,Einfamilienhaus,385.0,8.0,0.009381755889493429,25.0,31.0,4,4.0,0,0,0,0,7,2350000.0
2561,47.339469909668,8.84266471862793,8345,Bäretswil,2009,Wohnung,132.0,5.0,0.004317319572225599,24.0,39.0,7,43.0,3,0,0,3,79,1015000.0
2562,46.8533592224121,7.49065828323364,3125,Toffen,1937,Mehrfamilienhaus,240.0,10.0,0.005032078613137376,12.0,21.0,1,2.0,0,0,0,0,6,1050000.0
2563,47.32963562011721,7.8353476524353,4614,Hägendorf,1987,Mehrfamilienhaus,135.0,5.0,0.026753715054270842,30.0,46.0,7,16.0,3,0,0,3,45,515000.0
2564,46.5500831604004,6.55435991287231,1030,Bussigny,1986,Einfamilienhaus,128.0,5.0,0.008028408036397495,10.0,9.0,10,45.0,7,0,0,7,85,880000.0
2565,47.515998840332,7.56151914596558,4104,Oberwil (BL),2018,Wohnung,57.0,2.0,0.0,9.0,19.0,5,14.0,9,0,0,9,20,650000.0
2566,47.621852874755895,9.05782508850098,8564,Wäldi,2010,Wohnung,159.0,3.5,0.0,38.0,72.0,2,16.0,3,0,0,3,13,868000.0
2567,47.354377746582,8.101955413818361,5722,Gränichen,1936,Einfamilienhaus,115.0,4.5,0.00777357628328248,31.0,45.0,7,8.0,0,0,0,0,19,698000.0
2568,46.8964157104492,7.2352018356323216,3178,Bösingen,2004,Einfamilienhaus,240.0,8.0,0.01867422526986437,16.0,38.0,13,20.0,3,0,0,3,44,1260000.0
2569,46.739933013915994,7.59914636611938,3608,Thun,2012,Wohnung,135.0,4.5,0.0,18.0,24.0,5,15.0,0,0,0,0,38,699000.0
2570,46.9375534057617,7.1280026435852095,3286,Muntelier,1961,Einfamilienhaus,171.0,5.0,0.3915288100358559,19.0,27.0,12,20.0,3,0,3,3,47,1270000.0
2571,46.735050201415994,7.669517993926999,3653,Oberhofen am Thunersee,1999,Mehrfamilienhaus,118.0,4.0,0.17184608382910305,26.0,48.0,11,19.0,3,0,0,3,34,1175000.0
2572,47.20585632324221,8.18446826934814,6215,Beromünster,1936,Einfamilienhaus,124.0,6.5,0.0,40.0,90.0,13,25.0,5,0,3,3,73,656000.0
2573,47.2612724304199,8.98457145690918,8735,Eschenbach (SG),1991,Einfamilienhaus,260.0,5.0,0.0,35.0,63.0,7,7.0,3,0,0,3,18,2950000.0
2574,47.4828033447266,7.5464563369751,4107,Ettingen,1973,Wohnung,132.0,4.0,0.0,13.0,25.0,13,35.0,3,0,0,3,68,825000.0
2575,47.278987884521506,8.40943813323975,8913,Ottenbach,1974,Einfamilienhaus,145.0,5.0,0.021112224989960692,16.0,35.0,11,11.0,3,0,0,3,24,1240000.0
2576,47.42594146728521,8.30155563354492,5443,Niederrohrdorf,2016,Wohnung,74.0,2.5,0.0,19.0,38.0,2,20.0,0,0,0,0,39,400000.0
2577,47.2907028198242,9.53745746612549,9464,Rüthi (SG),2017,Wohnung,105.0,3.5,0.008757003108937848,72.0,109.0,8,10.0,3,0,3,0,27,455000.0
2578,47.42973327636721,8.95519638061523,8374,Fischingen,1995,Sonstiges,220.0,6.5,0.00035045315270974126,36.0,70.0,11,23.0,6,0,3,4,37,695000.0
2579,46.5521583557129,9.88798999786377,7502,Bever,1989,Mehrfamilienhaus,140.0,5.5,0.017371344153624076,106.0,185.0,5,29.0,0,0,0,0,37,1150000.0
2580,47.5305709838867,8.66152858734131,8413,Neftenbach,2009,Einfamilienhaus,187.0,5.0,0.0,18.0,36.0,7,10.0,4,0,0,4,28,1610000.0
2581,47.044254302978494,8.181399345397951,6102,Malters,2017,Wohnung,68.0,2.5,0.02567984777856413,38.0,66.0,10,19.0,0,0,0,0,54,460000.0
2582,46.507839202880895,6.42961549758911,1168,Villars-sous-Yens,1995,Sonstiges,200.0,6.5,0.001384307846967072,13.0,36.0,0,0.0,0,0,0,0,0,1290000.0
2583,47.387168884277294,8.33121490478516,5444,Künten,2004,Mehrfamilienhaus,127.0,5.5,0.004000163171035984,20.0,41.0,10,15.0,0,0,0,0,25,870000.0
2584,47.504356384277294,8.4953145980835,8181,Höri,2017,Einfamilienhaus,126.0,5.5,0.020177865968673603,17.0,29.0,10,12.0,0,0,0,0,23,1190000.0
2585,47.6441650390625,9.168596267700199,8280,Kreuzlingen,1956,Mehrfamilienhaus,150.0,5.0,7.178436423147131e-05,40.0,74.0,13,16.0,0,0,0,0,26,895000.0
2586,47.461940765380895,7.59772777557373,4147,Aesch (BL),1996,Einfamilienhaus,236.0,5.0,0.01887489144268313,11.0,14.0,14,14.0,0,0,0,0,35,1850000.0
2587,47.180938720703104,8.81643962860107,8852,Altendorf,1979,Einfamilienhaus,320.0,8.5,0.0,24.0,33.0,8,9.0,3,0,0,3,22,3600000.0
2588,47.3077201843262,8.52061176300049,8134,Adliswil,1990,Wohnung,155.0,5.0,0.022014548204681603,6.0,8.0,15,20.0,3,0,3,0,61,1650000.0
2589,47.3152351379395,8.46177577972412,8906,Bonstetten,1980,Mehrfamilienhaus,170.0,6.0,8.473553141673915e-05,14.0,15.0,11,11.0,0,0,0,0,28,1280000.0
2590,47.16979598999021,8.53078079223633,6300,Zug,1611,Sonstiges,200.0,6.0,0.0,25.0,27.0,10,19.0,6,0,0,6,42,2520000.0
2591,47.4814376831055,8.245532989501951,5412,Gebenstorf,1975,Mehrfamilienhaus,197.0,7.0,0.037059980608888224,23.0,36.0,13,16.0,3,0,0,3,38,1080000.0
2592,47.203029632568395,9.00657272338867,8717,Benken (SG),2012,Wohnung,160.0,6.0,0.00984393809780923,31.0,56.0,10,24.0,0,0,0,0,60,950000.0
2593,47.1952095031738,7.98209619522095,6244,Nebikon,1961,Einfamilienhaus,90.0,5.0,0.0101603563443655,41.0,56.0,8,16.0,0,0,0,0,40,485000.0
2594,47.231624603271506,7.9015007019042995,6264,Pfaffnau,1981,Einfamilienhaus,125.0,5.0,0.0,48.0,59.0,8,21.0,3,0,0,3,42,695000.0
2595,47.462158203125,8.3903284072876,8112,Otelfingen,2017,Wohnung,70.0,2.5,0.00017173632737989224,13.0,15.0,9,16.0,3,0,0,3,35,670000.0
2596,46.15792083740229,6.09714508056641,1258,Perly-Certoux,1975,Wohnung,60.0,3.0,0.0,8.0,23.0,2,14.0,4,0,3,3,27,550000.0
2597,47.5043869018555,8.2490758895874,5417,Untersiggenthal,1996,Einfamilienhaus,260.0,7.0,0.0412077750430946,23.0,33.0,10,13.0,0,0,0,0,27,1950000.0
2598,47.4550590515137,7.64260721206665,4146,Hochwald,2007,Einfamilienhaus,156.0,5.0,0.0,16.0,31.0,12,12.0,3,0,0,3,44,980000.0
2599,47.17612075805661,7.55277347564697,4562,Biberist,1970,Einfamilienhaus,240.0,5.5,0.06930379951419875,24.0,46.0,7,12.0,3,0,0,3,30,1360000.0
2600,46.158317565918,8.77534580230713,6612,Ascona,1972,Wohnung,181.0,4.5,0.07234276432502451,35.0,74.0,8,31.0,3,0,0,3,26,2200000.0
2601,47.1986236572266,7.58534574508667,4552,Derendingen,1996,Wohnung,100.0,4.0,0.16317282933004829,23.0,63.0,8,22.0,0,0,0,0,43,520000.0
2602,47.2169532775879,7.49340724945068,4512,Bellach,2015,Mehrfamilienhaus,220.0,5.5,0.0054980984940616534,31.0,73.0,3,3.0,0,0,0,0,6,1850000.0
2603,47.2766990661621,8.83797359466553,8635,Dürnten,1978,Einfamilienhaus,120.0,5.5,5.9850757228499527e-05,24.0,33.0,17,24.0,3,0,3,3,62,850000.0
2604,47.04993057250979,8.25769901275635,6014,Luzern,1991,Mehrfamilienhaus,192.0,6.5,0.01726109645903693,34.0,72.0,14,35.0,3,0,3,3,76,1050000.0
2605,46.6961059570312,9.43986797332764,7430,Thusis,2014,Wohnung,53.0,2.0,0.0913779969772755,79.0,114.0,13,48.0,25,0,3,23,94,270000.0
2606,47.3156509399414,7.70539712905884,4710,Balsthal,2016,Einfamilienhaus,170.0,5.5,0.012692894540092129,35.0,57.0,8,9.0,3,0,3,3,17,916000.0
2607,46.1781158447266,8.81827449798584,6648,Minusio,2010,Wohnung,120.0,4.0,0.17170738553127346,33.0,72.0,11,38.0,6,0,0,6,49,790000.0
2608,47.506526947021506,8.51102733612061,8181,Höri,1964,Einfamilienhaus,138.0,5.0,0.01344769343639102,17.0,29.0,14,18.0,3,0,0,3,37,780000.0
2609,47.4262886047363,7.468225002288821,4244,Röschenz,2000,Einfamilienhaus,210.0,6.0,0.008719903147012294,20.0,33.0,9,9.0,0,0,0,0,35,1290000.0
2610,47.366302490234396,8.099269866943361,5722,Gränichen,2017,Wohnung,72.0,2.5,0.00880623285195534,31.0,45.0,8,9.0,0,0,0,0,19,400000.0
2611,47.36145401000979,8.637526512146,8121,Fällanden,1972,Wohnung,90.0,4.0,0.0,7.0,8.0,10,79.0,8,0,3,7,176,640000.0
2612,47.04377746582029,7.272159576416018,3270,Aarberg,2007,Einfamilienhaus,190.0,7.5,0.04548257783287386,18.0,33.0,17,17.0,0,0,0,0,61,1200000.0
2613,46.0373954772949,8.922746658325199,6928,Manno,1982,Einfamilienhaus,165.0,6.0,0.012338660293053277,14.0,29.0,6,6.0,3,0,0,3,14,1850000.0
2614,46.175628662109396,8.95669078826904,6515,Gudo,2011,Einfamilienhaus,224.0,6.0,0.03857535304896712,24.0,55.0,2,2.0,3,3,0,0,7,1390000.0
2615,47.7333793640137,8.58602809906006,8231,Schaffhausen,1994,Wohnung,81.0,3.5,0.0,39.0,74.0,6,13.0,3,0,3,3,24,345000.0
2616,47.352142333984396,7.97878885269165,4658,Däniken,1982,Wohnung,75.0,3.5,0.0,35.0,41.0,2,16.0,0,0,0,0,42,295000.0
2617,47.3880767822266,8.25331878662109,5607,Hägglingen,2016,Wohnung,171.0,5.5,8.72192531396738e-05,23.0,49.0,10,17.0,3,0,3,0,21,920000.0
2618,47.339015960693395,8.0534143447876,5037,Muhen,1998,Wohnung,73.0,2.5,0.007797250545793816,30.0,47.0,6,18.0,4,0,0,4,36,315000.0
2619,47.25912857055661,8.850770950317381,8630,Rüti (ZH),2020,Wohnung,66.0,3.0,0.015321148618095163,23.0,25.0,7,16.0,20,0,3,19,19,575000.0
2620,47.3413238525391,8.049197196960451,5037,Muhen,1982,Wohnung,125.0,5.5,0.007618113945812963,30.0,47.0,0,0.0,0,0,0,0,0,450000.0
2621,47.459197998046896,7.583508968353269,4148,Pfeffingen,1974,Einfamilienhaus,171.0,6.0,0.0,11.0,26.0,11,11.0,4,0,0,4,25,990000.0
2622,46.69367980957029,9.434587478637699,7430,Thusis,1969,Einfamilienhaus,200.0,7.0,0.0824594330054468,79.0,114.0,13,27.0,3,0,0,3,51,680000.0
2623,47.1943855285645,8.53150081634521,6340,Baar,1988,Sonstiges,144.0,5.5,0.005258604504778728,22.0,22.0,6,40.0,4,0,0,4,121,1520000.0
2624,46.881778717040994,10.4592866897583,7560,Valsot,1900,Einfamilienhaus,148.0,5.0,0.02409917615578192,144.0,200.0,4,4.0,3,0,3,0,9,296000.0
2625,46.1498908996582,7.17762899398804,1907,Saxon,2009,Wohnung,92.0,3.0,0.018163549693237226,44.0,75.0,8,35.0,3,3,3,0,156,373000.0
2626,47.44026184082029,9.6392879486084,9434,Au (SG),2015,Einfamilienhaus,135.0,3.5,0.03776922957792022,65.0,104.0,3,4.0,0,0,0,0,10,990000.0
2627,47.5267868041992,7.81225490570068,4312,Magden,1998,Sonstiges,114.0,4.5,0.0,15.0,40.0,7,33.0,3,0,0,3,54,690000.0
2628,47.549560546875,7.79862499237061,4310,Rheinfelden,2018,Wohnung,90.0,3.0,0.030718702819788817,15.0,18.0,4,6.0,3,0,0,3,13,680000.0
2629,46.606170654296896,6.62143421173096,1042,Assens,1945,Einfamilienhaus,244.0,7.0,0.0,8.0,17.0,0,0.0,0,0,0,0,0,1190000.0
2630,46.4532279968262,6.86041259765625,1814,La Tour-de-Peilz,1938,Wohnung,97.0,4.0,0.3397405548131964,22.0,20.0,4,13.0,3,0,0,3,18,595000.0
2631,47.4976997375488,7.58852195739746,4153,Reinach (BL),1961,Einfamilienhaus,140.0,7.0,0.0,12.0,15.0,17,17.0,3,0,0,3,39,2900000.0
2632,47.52413177490229,8.32973003387451,5426,Lengnau (AG),1987,Mehrfamilienhaus,280.0,6.0,0.00757842622106245,24.0,44.0,17,18.0,3,0,0,3,49,870000.0
2633,47.5241355895996,7.6155743598938,4142,Münchenstein,2016,Wohnung,112.0,4.5,0.028393406990381606,7.0,6.0,10,43.0,3,0,0,3,89,1185000.0
2634,47.39365005493161,7.88322401046753,4634,Wisen (SO),1979,Einfamilienhaus,180.0,7.0,0.0,27.0,61.0,10,12.0,3,0,0,3,26,650000.0
2635,47.2475395202637,9.157209396362301,9642,Ebnat-Kappel,1577,Sonstiges,377.0,12.0,0.021211344923027845,45.0,73.0,2,3.0,3,0,3,0,3,2300000.0
2636,47.4834671020508,7.74961709976196,4410,Liestal,2017,Einfamilienhaus,118.0,4.0,0.009665519628729934,15.0,16.0,5,5.0,3,0,0,3,8,960000.0
2637,47.5119514465332,8.02746963500977,5070,Frick,1970,Einfamilienhaus,200.0,6.0,0.009079678489238288,24.0,33.0,10,10.0,0,0,0,0,29,995000.0
2638,46.4842300415039,7.56187534332275,3715,Adelboden,1964,Einfamilienhaus,153.0,5.0,0.008187102924231764,45.0,93.0,12,35.0,3,0,3,0,38,1100000.0
2639,47.585113525390604,7.66761255264282,4125,Riehen,2010,Einfamilienhaus,200.0,6.0,0.0003329463891763561,7.0,6.0,5,6.0,3,0,0,3,13,1790000.0
2640,46.9820785522461,9.638059616088867,7212,Seewis im Prättigau,1990,Einfamilienhaus,94.0,4.0,0.014784978063285097,66.0,98.0,5,9.0,3,0,0,3,9,434000.0
2641,47.4608879089355,7.86588430404663,4460,Gelterkinden,1968,Einfamilienhaus,138.0,5.0,0.002787162720950675,21.0,28.0,16,22.0,3,0,0,3,49,1050000.0
2642,46.28177642822271,7.44836187362671,1978,Lens,2017,Sonstiges,159.0,5.5,0.007411458657111377,67.0,117.0,5,7.0,6,0,3,5,13,750000.0
2643,47.5737228393555,8.253940582275389,5312,Döttingen,2014,Sonstiges,257.0,5.0,0.12307416404389886,30.0,48.0,4,15.0,5,0,3,3,30,1750000.0
2644,46.5102653503418,9.854837417602539,7505,Celerina/Schlarigna,1967,Wohnung,97.0,3.5,0.012389426252598736,101.0,198.0,11,41.0,3,0,0,3,10,1150000.0
2645,46.0713081359863,8.96915817260742,6950,Capriasca,2000,Einfamilienhaus,200.0,5.0,0.0,12.0,38.0,8,12.0,0,0,0,0,29,1550000.0
2646,47.5569953918457,7.80354309082031,4310,Rheinfelden,1928,Einfamilienhaus,98.0,6.5,0.055969284956678834,15.0,18.0,6,7.0,3,0,3,3,18,890000.0
2647,47.1016731262207,8.515989303588869,6318,Walchwil,2013,Wohnung,142.0,5.5,0.3087304922868295,33.0,47.0,12,28.0,4,0,0,4,56,2480000.0
2648,47.5646781921387,8.12846851348877,5274,Mettauertal,1995,Einfamilienhaus,211.0,7.5,0.0,32.0,64.0,7,9.0,0,0,0,0,12,1185000.0
2649,47.262393951415994,8.19420623779297,5734,Reinach (AG),1977,Einfamilienhaus,120.0,4.5,0.0,38.0,67.0,15,22.0,3,0,3,3,48,772500.0
2650,46.97001647949221,7.47468042373657,3063,Ittigen,2004,Wohnung,124.0,5.5,0.018699855839076542,7.0,8.0,8,64.0,4,0,0,4,122,590000.0
2651,47.3911361694336,8.06171035766602,5000,Aarau,2015,Mehrfamilienhaus,201.0,7.0,0.0020429411638503586,28.0,26.0,6,35.0,3,0,0,3,91,1500000.0
2652,47.30888366699221,8.17715740203857,5725,Leutwil,1987,Einfamilienhaus,218.0,7.0,0.0,33.0,64.0,6,6.0,3,0,3,3,15,890000.0
2653,47.34297943115229,8.28453826904297,5610,Wohlen (AG),1970,Einfamilienhaus,160.0,5.0,0.0,22.0,30.0,5,5.0,3,0,0,3,14,1350000.0
2654,47.47460556030271,8.487241744995119,8155,Niederhasli,2019,Einfamilienhaus,142.0,5.0,0.014658683062166762,12.0,12.0,9,16.0,3,0,0,3,35,1650000.0
2655,47.2852363586426,7.9376535415649405,4800,Zofingen,1972,Wohnung,96.0,4.0,0.003779925714694701,36.0,33.0,8,68.0,3,0,0,3,142,430000.0
2656,46.1414184570313,8.95686340332031,6599,Cadenazzo,2000,Einfamilienhaus,100.0,4.0,0.00012961964656238271,23.0,44.0,1,1.0,0,0,0,0,0,325000.0
2657,47.2958755493164,8.24603366851807,5615,Fahrwangen,2012,Wohnung,157.0,5.0,0.0,29.0,55.0,7,11.0,3,3,0,0,21,995000.0
2658,46.302642822265604,7.52963733673096,3973,Venthône,1988,Einfamilienhaus,140.0,5.5,0.00020032697253387293,66.0,103.0,5,5.0,3,0,0,3,16,790000.0
