long,lat,zipcode,municipality_name,object_type_name,build_year,living_area,num_rooms,price
8.22703742980957,47.2922477722168,5616,Meisterschwanden,Einfamilienhaus,2004,140.0,5.5,970000.0
7.55638980865479,47.13005065917971,3427,Utzenstorf,Wohnung,2017,68.0,2.0,415000.0
8.9493293762207,47.4795837402344,9546,Wängi,Einfamilienhaus,1973,185.0,4.0,980000.0
6.11263704299927,46.2103500366211,1219,Vernier,Wohnung,1965,92.0,6.0,277000.0
8.78268432617188,47.46061706542971,8483,Zell (ZH),Mehrfamilienhaus,2011,154.0,5.5,1099879.0
8.890793800354,47.5527877807617,8500,Frauenfeld,Wohnung,2019,67.0,2.0,485000.0
7.37018871307373,47.176021575927706,2543,Lengnau (BE),Einfamilienhaus,2017,152.0,4.0,720000.0
7.610488414764402,47.54988098144529,4052,Basel,Wohnung,1967,138.0,4.0,1150000.0
8.58315849304199,47.5211715698242,8424,Embrach,Wohnung,2015,97.0,4.5,629000.0
8.79302597045898,47.4119338989258,8322,Russikon,Einfamilienhaus,2009,200.0,6.0,1350000.0
8.18064975738525,47.249195098877,5734,Reinach (AG),Wohnung,2010,97.0,3.0,372500.0
7.92725563049316,46.1060600280762,3906,Saas-Fee,Wohnung,2008,130.0,4.5,1400000.0
8.51948356628418,47.5728225708008,8193,Eglisau,Wohnung,2013,141.0,4.0,998000.0
7.59684658050537,46.2209968566895,3961,Anniviers,Einfamilienhaus,2009,63.0,3.0,565000.0
8.77246570587158,46.6805000305176,7188,Tujetsch,Wohnung,1974,101.0,4.0,320000.0
9.1790771484375,47.4129905700684,9230,Flawil,Einfamilienhaus,1984,135.0,6.0,830000.0
9.635698318481449,47.436882019043,9434,Au (SG),Mehrfamilienhaus,1986,123.0,4.0,790000.0
9.55991649627686,46.9605979919434,7302,Landquart,Einfamilienhaus,1951,140.0,4.0,699000.0
8.59203624725342,47.41421508789061,8304,Wallisellen,Wohnung,2018,102.0,4.0,920000.0
7.61740636825562,47.4774436950684,4143,Dornach,Einfamilienhaus,2017,279.0,6.5,1569000.0
7.245208740234378,47.108890533447294,2564,Bellmund,Einfamilienhaus,2000,287.0,5.0,1680000.0
8.557936668396,47.480983734130895,8185,Winkel,Wohnung,1994,75.0,2.0,480000.0
8.43131732940674,47.561206817627,8187,Weiach,Wohnung,2017,114.0,4.5,695000.0
8.1516809463501,47.288932800293,5732,Zetzwil,Einfamilienhaus,2011,174.0,6.0,998000.0
8.78077602386475,46.157497406005895,6612,Ascona,Wohnung,2016,111.0,3.0,980000.0
9.50073719024658,47.23452758789061,9465,Sennwald,Sonstiges,1992,158.0,5.5,530000.0
8.6597957611084,47.6830444335938,8246,Feuerthalen,Einfamilienhaus,2013,275.0,7.0,1890000.0
8.24150085449219,47.3846054077148,5605,Dottikon,Einfamilienhaus,1974,150.0,6.0,1195000.0
8.2859582901001,47.098934173584006,6023,Rothenburg,Mehrfamilienhaus,2019,215.0,4.0,1360000.0
7.54988241195679,47.551139831543,4123,Allschwil,Wohnung,1954,105.0,3.0,900000.0
8.22830772399902,47.2928047180176,5616,Meisterschwanden,Einfamilienhaus,1985,155.0,5.0,1075000.0
7.978216171264651,46.3121452331543,3902,Brig-Glis,Wohnung,2015,114.0,4.5,545000.0
8.46360969543457,46.9706802368164,6375,Beckenried,Wohnung,2016,119.0,4.5,890000.0
7.37406158447266,47.363166809082,2822,Courroux,Wohnung,2017,107.0,4.5,475000.0
8.72092914581299,47.4053344726563,8308,Illnau-Effretikon,Wohnung,2006,123.0,4.5,729000.0
8.42442989349365,47.3196640014648,8905,Arni (AG),Mehrfamilienhaus,1993,145.0,5.0,890000.0
9.86896324157715,46.5326080322266,7503,Samedan,Wohnung,1982,40.0,2.0,380000.0
8.08014011383057,47.3942337036133,5033,Buchs (AG),Einfamilienhaus,1956,122.0,4.0,798000.0
7.70008039474487,46.725212097168,3656,Sigriswil,Wohnung,2015,108.0,4.5,670000.0
9.30650806427002,47.5574798583984,8580,Hefenhofen,Einfamilienhaus,2013,258.0,6.0,1345000.0
7.622337818145749,47.0600395202637,3400,Burgdorf,Wohnung,1986,90.0,4.5,420000.0
7.61405324935913,46.7329330444336,3604,Thun,Wohnung,1992,98.0,2.0,550000.0
8.80725193023682,47.5019683837891,8352,Elsau,Mehrfamilienhaus,2014,130.0,5.0,895000.0
8.17969226837158,47.24129486083979,5737,Menziken,Einfamilienhaus,2017,128.0,4.5,657000.0
7.6859393119812,46.688720703125,3700,Spiez,Wohnung,1980,82.0,3.0,710000.0
8.08570384979248,47.39079284667971,5033,Buchs (AG),Mehrfamilienhaus,1971,104.0,5.0,685000.0
6.80633306503296,46.9783973693848,2019,Rochefort,Einfamilienhaus,1964,210.0,8.0,2000000.0
8.39441776275635,47.26374816894529,5634,Merenschwand,Wohnung,2013,192.0,3.0,1180000.0
8.061244010925291,47.2178230285645,6236,Triengen,Einfamilienhaus,2010,120.0,3.0,1190000.0
7.5272536277771,47.2821083068848,4716,Welschenrohr,Einfamilienhaus,1957,112.0,5.0,495000.0
7.08364629745483,46.9086570739746,1595,Faoug,Einfamilienhaus,2019,300.0,6.0,2200000.0
8.63765811920166,47.43747329711911,8303,Bassersdorf,Einfamilienhaus,1995,150.0,5.5,1185000.0
8.73525905609131,47.24064636230471,8712,Stäfa,Einfamilienhaus,1981,257.0,7.0,2300000.0
8.58455085754395,47.13626861572271,6314,Unterägeri,Wohnung,2016,100.4,4.5,1110000.0
7.58817863464355,47.1897773742676,4552,Derendingen,Wohnung,1987,91.0,3.5,360000.0
6.05627202987671,46.1629981994629,1233,Bernex,Mehrfamilienhaus,2015,205.0,7.0,1650000.0
8.09154224395752,47.2130470275879,6233,Büron,Wohnung,2016,91.0,3.5,480000.0
7.54052639007568,47.5480537414551,4123,Allschwil,Wohnung,2008,139.0,4.5,1300000.0
9.33596324920654,46.8333778381348,7016,Trin,Wohnung,2009,102.0,4.5,640000.0
9.246453285217289,47.5679054260254,8586,Erlen,Mehrfamilienhaus,2018,172.0,5.0,757000.0
9.40720367431641,47.4857597351074,9305,Berg (SG),Einfamilienhaus,1973,116.0,5.0,790000.0
9.10442543029785,47.13592147827151,8872,Weesen,Wohnung,1991,100.0,2.0,460000.0
8.50814151763916,46.992610931396506,6442,Gersau,Mehrfamilienhaus,1980,110.0,4.5,1935000.0
9.83721160888672,46.4866218566895,7500,St. Moritz,Sonstiges,1970,32.0,1.0,330000.0
7.247839450836179,46.16133117675779,1914,Isérables,Sonstiges,1977,165.0,5.5,885000.0
8.35642433166504,46.5318298339844,3999,Obergoms,Sonstiges,1977,103.0,4.5,340000.0
7.78840446472168,47.55239868164061,4310,Rheinfelden,Wohnung,2017,116.0,3.0,874000.0
7.19195318222046,46.9050216674805,3213,Gurmels,Einfamilienhaus,1955,203.0,6.0,890000.0
8.0554141998291,47.5375633239746,5082,Kaisten,Mehrfamilienhaus,2001,170.0,5.5,740000.0
8.550684928894041,47.5261726379395,8180,Bülach,Mehrfamilienhaus,1974,150.0,5.0,1300000.0
8.30713748931885,47.49714660644529,5415,Obersiggenthal,Einfamilienhaus,1968,260.0,7.5,1540000.0
9.18889617919922,47.4746398925781,9527,Niederhelfenschwil,Wohnung,2017,118.0,4.5,650000.0
8.06181144714355,47.3912048339844,5000,Aarau,Mehrfamilienhaus,2015,201.0,7.0,1500000.0
8.926764488220211,45.99946594238279,6932,Lugano,Einfamilienhaus,1988,300.0,10.0,2500000.0
9.56110286712646,46.9676170349121,7302,Landquart,Wohnung,2013,60.0,2.5,385000.0
8.54231452941895,47.6081886291504,8197,Rafz,Einfamilienhaus,1997,172.0,5.5,790000.0
9.47633457183838,47.47574615478521,9403,Goldach,Wohnung,2018,145.0,4.0,1180000.0
7.53869199752808,47.129119873046896,3315,Bätterkinden,Wohnung,2007,139.0,5.5,695000.0
7.61120080947876,47.1915550231934,4553,Subingen,Einfamilienhaus,1979,140.0,5.0,670000.0
7.8999981880188,47.22782897949221,6264,Pfaffnau,Wohnung,1994,106.0,4.0,475000.0
7.26029348373413,46.8210945129395,1713,St. Antoni,Wohnung,2004,133.0,4.5,620000.0
7.85079145431519,47.3435592651367,4613,Rickenbach (SO),Einfamilienhaus,2017,158.0,5.5,729000.0
7.465655326843259,47.222129821777294,4514,Lommiswil,Einfamilienhaus,1964,125.0,5.0,560000.0
8.31250476837158,47.4254951477051,5452,Oberrohrdorf,Wohnung,2017,141.0,5.5,970000.0
6.955627918243411,47.052490234375,2065,Val-de-Ruz,Einfamilienhaus,2003,220.0,7.0,1060000.0
8.04288864135742,47.3657417297363,5035,Unterentfelden,Wohnung,2007,122.0,4.5,682000.0
7.49811029434204,47.233829498290994,4515,Oberdorf (SO),Einfamilienhaus,1987,160.0,5.0,748000.0
8.04816055297852,47.54361724853521,5082,Kaisten,Mehrfamilienhaus,1973,136.0,5.0,520000.0
7.26194000244141,47.0561676025391,3273,Kappelen,Mehrfamilienhaus,2017,123.0,5.5,636000.0
8.29232788085938,47.4737358093262,5400,Baden,Wohnung,1959,97.0,5.0,670000.0
8.720423698425291,47.7093086242676,8239,Dörflingen,Einfamilienhaus,2016,209.0,4.0,1650000.0
8.84845066070557,47.2278861999512,8645,Rapperswil-Jona,Wohnung,2016,144.0,5.5,1140000.0
6.851611137390139,46.5095024108887,1616,Attalens,Sonstiges,1988,160.0,5.5,850000.0
7.49107551574707,46.8958015441895,3123,Belp,Wohnung,1986,119.0,5.0,775000.0
7.29126119613647,46.1812400817871,1997,Nendaz,Wohnung,2011,117.0,4.5,1137700.0
9.49048805236816,47.116493225097706,9475,Sevelen,Einfamilienhaus,1967,205.0,8.0,865000.0
8.797201156616211,46.17342376708979,6600,Muralto,Wohnung,1974,36.0,1.5,310000.0
8.087437629699709,47.35955429077151,5722,Gränichen,Einfamilienhaus,2011,175.0,6.5,1250000.0
7.62818717956543,46.7362937927246,3604,Thun,Wohnung,1991,115.0,4.5,700000.0
8.197422981262209,47.2746734619141,5712,Beinwil am See,Einfamilienhaus,1979,250.0,8.0,1890000.0
9.26106643676758,47.4193916320801,9200,Gossau (SG),Wohnung,1972,89.0,4.0,370000.0
8.04608726501465,47.3016586303711,5040,Schöftland,Einfamilienhaus,1950,175.0,8.0,740000.0
7.595477104187009,47.46976470947271,4147,Aesch (BL),Sonstiges,1996,133.0,5.0,1050000.0
7.59232950210571,47.5073547363281,4153,Reinach (BL),Wohnung,1999,117.0,4.5,1140000.0
8.79502296447754,46.1769409179688,6644,Orselina,Wohnung,1982,95.0,3.0,545000.0
8.0125789642334,46.312068939209006,3911,Ried-Brig,Sonstiges,1980,123.0,5.5,349000.0
9.92166042327881,46.5804023742676,7522,La Punt-Chamues-ch,Wohnung,2005,100.0,3.0,1090000.0
8.23112678527832,47.4993743896484,5200,Brugg,Einfamilienhaus,1978,130.0,5.5,780000.0
7.311951160430911,46.203556060790994,1994,Nendaz,Wohnung,2016,88.0,3.5,406850.0
7.468623161315921,46.9367599487305,3006,Bern,Einfamilienhaus,1951,246.0,7.0,2800000.0
9.28895378112793,47.5511283874512,8580,Amriswil,Wohnung,2012,94.0,3.0,565000.0
8.38957691192627,47.40231704711911,8953,Dietikon,Einfamilienhaus,1974,111.0,4.5,540000.0
8.787380218505861,47.5397529602051,8545,Rickenbach (ZH),Einfamilienhaus,1961,102.0,4.5,755000.0
8.60679244995117,47.3783149719238,8044,Dübendorf,Wohnung,1980,80.0,3.5,720000.0
7.22605752944946,46.0970611572266,1936,Bagnes,Wohnung,2006,94.0,3.0,1690000.0
9.5077075958252,47.4732475280762,9404,Rorschacherberg,Wohnung,2003,155.0,5.5,1130000.0
7.50701999664307,46.30974960327151,3975,Randogne,Einfamilienhaus,1995,375.0,10.0,2400000.0
8.24596309661865,47.5257034301758,5303,Würenlingen,Wohnung,2000,105.0,4.0,540000.0
7.1871662139892605,46.958683013916,3216,Ried bei Kerzers,Einfamilienhaus,1960,164.0,6.0,1100000.0
8.98245620727539,47.6634750366211,8266,Steckborn,Wohnung,2017,151.0,4.0,1190000.0
8.61268520355225,47.1399993896484,6315,Oberägeri,Wohnung,2012,150.0,4.5,1680000.0
8.013758659362791,47.41035461425779,5018,Erlinsbach (AG),Einfamilienhaus,2011,164.0,5.0,1280000.0
7.798437595367429,46.9393730163574,3550,Langnau im Emmental,Mehrfamilienhaus,2000,190.0,4.0,1040000.0
7.757684230804441,47.40805435180661,4435,Niederdorf,Wohnung,2017,108.0,4.5,610000.0
9.8819522857666,46.8764152526855,7250,Klosters-Serneus,Wohnung,1974,50.0,2.0,385000.0
8.32062816619873,47.4145393371582,5452,Oberrohrdorf,Wohnung,2015,87.0,3.0,680000.0
8.82325744628906,47.19028091430661,8852,Altendorf,Mehrfamilienhaus,2005,195.0,6.5,1695000.0
7.625544548034671,46.381706237793,3954,Leukerbad,Wohnung,1992,53.1,2.5,290000.0
7.611804008483889,47.5168647766113,4142,Münchenstein,Mehrfamilienhaus,1979,120.0,5.0,480000.0
8.53568840026855,47.2900390625,8135,Langnau am Albis,Einfamilienhaus,1959,168.0,5.5,1430000.0
8.05760097503662,47.322052001953104,5042,Hirschthal,Einfamilienhaus,1981,194.0,6.0,1380000.0
7.61278629302979,47.494457244873,4144,Arlesheim,Einfamilienhaus,2008,134.0,5.0,1530000.0
6.74110507965088,46.8008918762207,1462,Yvonand,Wohnung,2011,89.0,3.0,520000.0
7.94932985305786,47.2926025390625,4800,Zofingen,Mehrfamilienhaus,2018,175.0,5.0,1550000.0
8.79080295562744,46.1702537536621,6600,Locarno,Wohnung,1982,41.0,1.5,350000.0
8.31167507171631,46.9856758117676,6052,Hergiswil (NW),Wohnung,1994,211.0,4.5,1480000.0
7.491694450378421,46.86735534667971,3125,Toffen,Wohnung,1984,100.0,4.5,515000.0
7.5547599792480495,47.5117607116699,4104,Oberwil (BL),Wohnung,2009,106.0,4.0,915000.0
7.7789306640625,46.6565170288086,3706,Leissigen,Einfamilienhaus,2017,155.0,5.5,770000.0
7.64198160171509,47.530647277832,4132,Muttenz,Mehrfamilienhaus,2000,197.0,6.0,1890000.0
8.35025119781494,47.2748222351074,5630,Muri (AG),Einfamilienhaus,1999,386.0,6.0,980000.0
8.85560607910156,46.704383850097706,7180,Disentis/Mustér,Wohnung,1974,126.0,6.0,340000.0
7.46013069152832,46.2508964538574,3979,Grône,Sonstiges,2016,145.0,5.5,780000.0
8.57953929901123,47.3608207702637,8053,Zürich,Wohnung,2005,135.0,3.0,1780000.0
8.35476493835449,47.0939750671387,6033,Buchrain,Wohnung,1984,98.0,3.5,550000.0
7.84426212310791,47.3237419128418,4616,Kappel (SO),Wohnung,2005,132.0,5.0,680000.0
8.42820835113525,47.0329093933105,6353,Weggis,Einfamilienhaus,1961,170.0,8.0,2800000.0
8.76899242401123,46.6813735961914,7188,Tujetsch,Wohnung,1979,41.0,2.0,240000.0
7.66292524337769,47.3123931884766,4712,Laupersdorf,Einfamilienhaus,1990,140.0,5.0,749000.0
8.625735282897951,47.7101097106934,8200,Schaffhausen,Einfamilienhaus,2000,200.0,7.0,1280000.0
9.362542152404789,47.5721626281738,8590,Romanshorn,Einfamilienhaus,2011,223.0,5.0,995000.0
8.59160804748535,47.4918823242188,8426,Lufingen,Einfamilienhaus,2009,170.0,3.5,1090000.0
8.92148971557617,47.2420806884766,8733,Eschenbach (SG),Einfamilienhaus,1958,140.0,6.0,690000.0
8.65857410430908,47.7353515625,8234,Stetten (SH),Einfamilienhaus,2012,179.0,6.0,1280000.0
9.52449321746826,47.47802734375,9404,Rorschacherberg,Mehrfamilienhaus,2004,147.4,5.5,870000.0
8.58179473876953,47.3154602050781,8700,Küsnacht (ZH),Wohnung,1995,60.0,2.0,755000.0
9.81369781494141,46.7903671264648,7270,Davos,Wohnung,2016,111.0,3.0,1830000.0
7.61339330673218,46.7376823425293,3604,Thun,Wohnung,1996,135.0,4.0,770000.0
8.07467746734619,47.1875915527344,6212,Knutwil,Einfamilienhaus,2003,194.0,7.0,1900000.0
7.42270278930664,47.2024040222168,2544,Bettlach,Einfamilienhaus,2017,195.0,5.5,908000.0
9.254714012146,46.80195617675779,7031,Laax,Wohnung,2012,103.0,3.0,1135000.0
7.3045334815979,46.1855659484863,1997,Nendaz,Sonstiges,1986,100.0,3.5,350000.0
8.54045581817627,47.2865028381348,8135,Langnau am Albis,Mehrfamilienhaus,1972,120.0,4.0,925000.0
6.81039047241211,46.932888031005895,2022,Bevaix,Einfamilienhaus,2010,300.0,7.0,2200000.0
7.5010709762573216,46.9311943054199,3073,Bern,Einfamilienhaus,1961,160.0,7.0,1250000.0
8.79439353942871,46.1792602539063,6644,Orselina,Sonstiges,2010,260.0,6.5,2950000.0
8.49661922454834,47.22334289550779,8926,Kappel am Albis,Wohnung,1989,146.0,5.0,823000.0
8.994405746459961,47.2266120910645,8730,Uznach,Wohnung,2017,183.0,5.5,1180000.0
8.44980430603027,47.41220474243161,8103,Unterengstringen,Wohnung,2009,105.0,3.0,840000.0
7.35612154006958,46.2301712036133,1950,Sion,Wohnung,2015,55.0,2.0,370000.0
7.29515266418457,46.2282943725586,1964,Conthey,Sonstiges,2017,140.0,4.5,625000.0
7.79414939880371,47.5475044250488,4310,Rheinfelden,Einfamilienhaus,1979,194.0,6.0,1595000.0
9.59539604187012,47.4262504577637,9442,Berneck,Einfamilienhaus,1970,140.0,3.0,850000.0
8.455807685852049,47.2798538208008,8910,Affoltern am Albis,Wohnung,2015,120.0,4.5,1480000.0
8.34603023529053,47.2770843505859,5630,Muri (AG),Wohnung,2017,92.0,3.0,785000.0
7.26935148239136,47.1514587402344,2504,Biel/Bienne,Wohnung,2001,115.0,4.0,585000.0
8.93644046783447,46.003963470459006,6924,Sorengo,Mehrfamilienhaus,1989,150.0,5.5,990000.0
8.67607116699219,47.31143951416021,8132,Egg,Einfamilienhaus,1982,190.0,6.0,1890000.0
8.69461250305176,47.2591133117676,8708,Männedorf,Einfamilienhaus,1961,776.0,6.0,2680000.0
9.23356246948242,47.3328247070312,9105,Schönengrund,Wohnung,1988,80.0,3.0,325000.0
7.35744714736938,46.2108001708984,1991,Sion,Einfamilienhaus,2016,160.0,4.5,690000.0
9.53178119659424,47.0027694702148,7304,Maienfeld,Wohnung,1992,92.0,4.0,540000.0
8.0125036239624,47.2663917541504,5058,Wiliberg,Einfamilienhaus,2017,231.0,5.5,729000.0
9.26768112182617,47.384559631347706,9100,Herisau,Sonstiges,1980,110.0,4.5,450000.0
9.24135303497314,47.3824310302734,9112,Herisau,Mehrfamilienhaus,1992,170.0,6.0,749000.0
8.61100482940674,47.218017578125,8816,Hirzel,Wohnung,2007,142.0,3.0,1150000.0
9.43006706237793,47.2038764953613,9473,Gams,Einfamilienhaus,1977,128.0,6.5,410000.0
8.8986759185791,46.0445327758789,6939,Alto Malcantone,Einfamilienhaus,1980,280.0,8.0,1800000.0
8.00017547607422,47.3512649536133,5014,Gretzenbach,Sonstiges,1994,128.0,5.0,669000.0
7.220300197601321,46.094696044921896,1936,Bagnes,Wohnung,1988,56.0,2.0,495000.0
8.21633911132813,47.527099609375,5234,Villigen,Sonstiges,1994,125.0,4.5,540000.0
7.22093915939331,46.1010665893555,1936,Bagnes,Wohnung,1982,43.0,2.0,390000.0
7.3161883354187,47.0676803588867,3250,Lyss,Wohnung,2011,153.0,4.0,890000.0
7.1856164932251,46.1496658325195,1907,Saxon,Wohnung,2013,128.0,4.5,585000.0
9.22493934631348,47.5492630004883,8586,Erlen,Wohnung,1988,118.0,4.0,460000.0
9.65153503417969,46.8358306884766,7028,Arosa,Wohnung,2016,92.0,3.5,540000.0
9.176961898803713,47.1155395507812,8874,Glarus Nord,Mehrfamilienhaus,1984,150.0,5.0,750000.0
8.8604154586792,47.6607131958008,8260,Stein am Rhein,Sonstiges,2004,109.0,3.0,598625.0
9.26391124725342,47.416332244873,9200,Gossau (SG),Wohnung,2007,120.0,4.0,725000.0
7.526068210601809,47.5073089599609,4105,Biel-Benken,Einfamilienhaus,1977,165.0,6.0,1350000.0
8.70658683776855,47.2897529602051,8133,Egg,Einfamilienhaus,1966,191.0,6.0,1695000.0
7.26884984970093,47.1256828308105,2555,Brügg,Sonstiges,2013,126.0,5.5,890000.0
8.11170482635498,47.22277450561521,6231,Schlierbach,Wohnung,2017,156.5,5.5,670000.0
8.91403675079346,45.96127700805661,6917,Lugano,Wohnung,2005,165.0,4.0,2530000.0
9.39337348937988,47.445770263671896,9008,St. Gallen,Mehrfamilienhaus,1965,140.0,5.0,850000.0
9.56418228149414,47.389442443847706,9437,Marbach (SG),Einfamilienhaus,2011,116.0,5.0,830000.0
7.81130409240723,47.5267105102539,4312,Magden,Einfamilienhaus,1999,209.0,7.0,1180000.0
8.605198860168459,47.2133369445801,8816,Hirzel,Einfamilienhaus,1989,177.0,5.0,1700000.0
8.77830028533936,47.3724517822266,8330,Pfäffikon,Wohnung,1976,80.0,3.0,580000.0
7.727619171142581,47.5375862121582,4303,Kaiseraugst,Mehrfamilienhaus,1995,167.0,5.0,990000.0
7.53447484970093,47.08540344238279,3312,Fraubrunnen,Mehrfamilienhaus,2017,198.0,6.0,915000.0
9.47463703155518,47.44150161743161,9034,Eggersriet,Wohnung,1998,102.0,4.5,450000.0
7.229992866516111,46.095916748046896,1936,Bagnes,Wohnung,1970,124.0,6.0,1980000.0
7.57120752334595,47.5375022888184,4102,Binningen,Wohnung,1978,96.0,3.0,895000.0
7.79237508773804,47.268367767334006,4628,Wolfwil,Einfamilienhaus,2017,122.0,5.5,685000.0
8.19325828552246,47.2457389831543,5737,Menziken,Einfamilienhaus,1992,170.0,6.0,870000.0
8.62616729736328,46.9024314880371,6454,Flüelen,Mehrfamilienhaus,1989,157.0,6.0,920000.0
8.00394725799561,47.4066505432129,5015,Erlinsbach (SO),Wohnung,1992,62.0,2.5,285000.0
6.90185880661011,46.6547966003418,1676,Siviriez,Wohnung,2009,95.0,3.5,380000.0
7.50649213790894,47.5414848327637,4124,Schönenbuch,Mehrfamilienhaus,1982,129.0,5.0,790000.0
8.34731388092041,47.3587532043457,5620,Bremgarten (AG),Mehrfamilienhaus,2001,130.0,5.0,850000.0
7.49276351928711,47.021728515625,3322,Urtenen-Schönbühl,Einfamilienhaus,1989,140.0,5.0,1150000.0
9.5728645324707,46.6302108764648,7462,Surses,Wohnung,2010,94.0,3.5,562000.0
7.52501630783081,47.4759521484375,4114,Hofstetten-Flüh,Einfamilienhaus,2002,270.0,6.0,1695000.0
8.11038398742676,47.2021408081055,6232,Geuensee,Wohnung,2013,176.0,4.0,1220000.0
7.07224416732788,46.11020278930661,1920,Martigny,Wohnung,2013,118.0,4.5,630000.0
7.15773677825928,46.4741897583008,1660,Château-d'Oex,Einfamilienhaus,1991,162.0,6.0,920000.0
7.14749670028687,46.8230323791504,1763,Granges-Paccot,Wohnung,2018,140.0,4.0,1075000.0
8.72023487091064,47.7082099914551,8239,Dörflingen,Einfamilienhaus,1988,182.0,5.0,880000.0
7.77754688262939,47.2380218505859,4912,Aarwangen,Mehrfamilienhaus,1989,154.0,5.0,585000.0
8.2430477142334,47.48478698730471,5412,Gebenstorf,Einfamilienhaus,2010,194.0,6.0,1200000.0
8.24723625183105,47.3900871276855,5607,Hägglingen,Einfamilienhaus,1962,88.0,3.0,610000.0
7.2146940231323216,46.099613189697294,1936,Bagnes,Wohnung,1965,111.0,5.0,1980000.0
7.493821144104,47.419361114502,4242,Laufen,Einfamilienhaus,1978,144.0,5.0,1050000.0
7.60171127319336,47.2433013916016,4536,Attiswil,Einfamilienhaus,1956,113.0,4.0,575000.0
7.69646549224854,47.15210342407229,3475,Seeberg,Einfamilienhaus,1965,107.0,5.0,420000.0
7.03975582122803,46.9294509887695,1586,Vully-les-Lacs,Mehrfamilienhaus,2014,190.0,5.5,1490000.0
7.691579818725589,47.5204925537109,4133,Pratteln,Wohnung,1983,140.0,5.5,895000.0
8.67516326904297,46.8743591308594,6463,Bürglen (UR),Einfamilienhaus,1957,90.0,4.0,350000.0
7.8306999206542995,46.271724700927706,3935,Bürchen,Einfamilienhaus,1982,120.0,5.0,580000.0
8.59637355804443,47.2549018859863,8810,Horgen,Einfamilienhaus,1953,487.0,3.0,1000000.0
8.51792526245117,47.52005767822271,8182,Hochfelden,Mehrfamilienhaus,1995,125.0,5.0,850000.0
6.1856827735900906,46.191291809082,1224,Chêne-Bougeries,Wohnung,1980,131.0,5.0,1600000.0
8.38411903381348,46.9968795776367,6363,Ennetbürgen,Wohnung,1990,160.0,4.5,2200000.0
8.81362056732178,46.1342849731445,6575,Gambarogno,Wohnung,2003,95.0,3.5,650000.0
8.31031036376953,47.0252380371094,6048,Horw,Einfamilienhaus,1979,178.0,7.0,1390000.0
6.86658430099487,46.2092971801758,1873,Val-d'Illiez,Wohnung,2006,95.0,4.0,550000.0
8.2832202911377,47.0384788513184,6010,Kriens,Sonstiges,1986,240.0,7.5,1850000.0
